# Time ranges for the first and second halves of each orbit of RBSP-B
2014-05-27T12:36:33.526  2014-05-27T17:07:10.734   1689__IN
2014-05-27T17:07:10.734  2014-05-27T21:38:17.838   1690_OUT
2014-05-27T21:38:17.838  2014-05-28T02:08:50.475   1690__IN
2014-05-28T02:08:50.475  2014-05-28T06:39:27.791   1691_OUT
2014-05-28T06:39:27.791  2014-05-28T11:10:30.051   1691__IN
2014-05-28T11:10:30.051  2014-05-28T15:41:12.103   1692_OUT
2014-05-28T15:41:12.103  2014-05-28T20:12:09.556   1692__IN
2014-05-28T20:12:09.556  2014-05-29T00:42:56.416   1693_OUT
2014-05-29T00:42:56.416  2014-05-29T05:13:49.004   1693__IN
2014-05-29T05:13:49.004  2014-05-29T09:44:40.728   1694_OUT
2014-05-29T09:44:40.728  2014-05-29T14:15:28.383   1694__IN
2014-05-29T14:15:28.383  2014-05-29T18:46:25.041   1695_OUT
2014-05-29T18:46:25.041  2014-05-29T23:17:07.813   1695__IN
2014-05-29T23:17:07.813  2014-05-30T03:48:09.353   1696_OUT
2014-05-30T03:48:09.353  2014-05-30T08:18:47.099   1696__IN
2014-05-30T08:18:47.099  2014-05-30T12:49:53.666   1697_OUT
2014-05-30T12:49:53.666  2014-05-30T17:20:26.356   1697__IN
2014-05-30T17:20:26.356  2014-05-30T21:51:03.619   1698_OUT
2014-05-30T21:51:03.619  2014-05-31T02:22:05.622   1698__IN
2014-05-31T02:22:05.622  2014-05-31T06:52:47.931   1699_OUT
2014-05-31T06:52:47.931  2014-05-31T11:23:44.782   1699__IN
2014-05-31T11:23:44.782  2014-05-31T15:54:32.244   1700_OUT
2014-05-31T15:54:32.244  2014-05-31T20:25:23.952   1700__IN
2014-05-31T20:25:23.952  2014-06-01T00:56:16.556   1701_OUT
2014-06-01T00:56:16.556  2014-06-01T05:27:03.123   1701__IN
2014-06-01T05:27:03.123  2014-06-01T09:58:00.869   1702_OUT
2014-06-01T09:58:00.869  2014-06-01T14:28:42.300   1702__IN
2014-06-01T14:28:42.300  2014-06-01T18:59:45.181   1703_OUT
2014-06-01T18:59:45.181  2014-06-01T23:30:21.590   1703__IN
2014-06-01T23:30:21.590  2014-06-02T04:01:29.494   1704_OUT
2014-06-02T04:01:29.494  2014-06-02T08:32:00.796   1704__IN
2014-06-02T08:32:00.796  2014-06-02T13:02:39.446   1705_OUT
2014-06-02T13:02:39.446  2014-06-02T17:33:40.024   1705__IN
2014-06-02T17:33:40.024  2014-06-02T22:04:23.759   1706_OUT
2014-06-02T22:04:23.759  2014-06-03T02:35:19.331   1706__IN
2014-06-03T02:35:19.331  2014-06-03T07:06:08.071   1707_OUT
2014-06-03T07:06:08.071  2014-06-03T11:36:58.599   1707__IN
2014-06-03T11:36:58.599  2014-06-03T16:07:52.384   1708_OUT
2014-06-03T16:07:52.384  2014-06-03T20:38:37.942   1708__IN
2014-06-03T20:38:37.942  2014-06-04T01:09:36.696   1709_OUT
2014-06-04T01:09:36.696  2014-06-04T05:40:17.313   1709__IN
2014-06-04T05:40:17.313  2014-06-04T10:11:21.009   1710_OUT
2014-06-04T10:11:21.009  2014-06-04T14:41:56.737   1710__IN
2014-06-04T14:41:56.737  2014-06-04T19:13:05.321   1711_OUT
2014-06-04T19:13:05.321  2014-06-04T23:43:36.298   1711__IN
2014-06-04T23:43:36.298  2014-06-05T04:14:15.274   1712_OUT
2014-06-05T04:14:15.274  2014-06-05T08:45:15.803   1712__IN
2014-06-05T08:45:15.803  2014-06-05T13:15:59.587   1713_OUT
2014-06-05T13:15:59.587  2014-06-05T17:46:55.357   1713__IN
2014-06-05T17:46:55.357  2014-06-05T22:17:43.899   1714_OUT
2014-06-05T22:17:43.899  2014-06-06T02:48:34.996   1714__IN
2014-06-06T02:48:34.996  2014-06-06T07:19:28.212   1715_OUT
2014-06-06T07:19:28.212  2014-06-06T11:50:14.619   1715__IN
2014-06-06T11:50:14.619  2014-06-06T16:21:12.524   1716_OUT
2014-06-06T16:21:12.524  2014-06-06T20:51:54.336   1716__IN
2014-06-06T20:51:54.336  2014-06-07T01:22:56.837   1717_OUT
2014-06-07T01:22:56.837  2014-06-07T05:53:34.084   1717__IN
2014-06-07T05:53:34.084  2014-06-07T10:24:41.149   1718_OUT
2014-06-07T10:24:41.149  2014-06-07T14:55:13.874   1718__IN
2014-06-07T14:55:13.874  2014-06-07T19:25:51.102   1719_OUT
2014-06-07T19:25:51.102  2014-06-07T23:56:53.761   1719__IN
2014-06-07T23:56:53.761  2014-06-08T04:27:35.414   1720_OUT
2014-06-08T04:27:35.414  2014-06-08T08:58:33.560   1720__IN
2014-06-08T08:58:33.560  2014-06-08T13:29:19.727   1721_OUT
2014-06-08T13:29:19.727  2014-06-08T18:00:13.364   1721__IN
2014-06-08T18:00:13.364  2014-06-08T22:31:04.039   1722_OUT
2014-06-08T22:31:04.039  2014-06-09T03:01:53.232   1722__IN
2014-06-09T03:01:53.232  2014-06-09T07:32:48.352   1723_OUT
2014-06-09T07:32:48.352  2014-06-09T12:03:33.041   1723__IN
2014-06-09T12:03:33.041  2014-06-09T16:34:32.664   1724_OUT
2014-06-09T16:34:32.664  2014-06-09T21:05:12.897   1724__IN
2014-06-09T21:05:12.897  2014-06-10T01:36:16.977   1725_OUT
2014-06-10T01:36:16.977  2014-06-10T06:06:52.716   1725__IN
2014-06-10T06:06:52.716  2014-06-10T10:38:01.289   1726_OUT
2014-06-10T10:38:01.289  2014-06-10T15:08:32.511   1726__IN
2014-06-10T15:08:32.511  2014-06-10T19:39:11.242   1727_OUT
2014-06-10T19:39:11.242  2014-06-11T00:10:12.318   1727__IN
2014-06-11T00:10:12.318  2014-06-11T04:40:55.555   1728_OUT
2014-06-11T04:40:55.555  2014-06-11T09:11:51.952   1728__IN
2014-06-11T09:11:51.952  2014-06-11T13:42:39.867   1729_OUT
2014-06-11T13:42:39.867  2014-06-11T18:13:31.524   1729__IN
2014-06-11T18:13:31.524  2014-06-11T22:44:24.180   1730_OUT
2014-06-11T22:44:24.180  2014-06-12T03:15:11.100   1730__IN
2014-06-12T03:15:11.100  2014-06-12T07:46:08.492   1731_OUT
2014-06-12T07:46:08.492  2014-06-12T12:16:50.551   1731__IN
2014-06-12T12:16:50.551  2014-06-12T16:47:52.805   1732_OUT
2014-06-12T16:47:52.805  2014-06-12T21:18:29.986   1732__IN
2014-06-12T21:18:29.986  2014-06-13T01:49:37.117   1733_OUT
2014-06-13T01:49:37.117  2014-06-13T06:20:09.297   1733__IN
2014-06-13T06:20:09.297  2014-06-13T10:50:47.070   1734_OUT
2014-06-13T10:50:47.070  2014-06-13T15:21:48.528   1734__IN
2014-06-13T15:21:48.528  2014-06-13T19:52:31.382   1735_OUT
2014-06-13T19:52:31.382  2014-06-14T00:23:27.741   1735__IN
2014-06-14T00:23:27.741  2014-06-14T04:54:15.695   1736_OUT
2014-06-14T04:54:15.695  2014-06-14T09:25:06.782   1736__IN
2014-06-14T09:25:06.782  2014-06-14T13:56:00.007   1737_OUT
2014-06-14T13:56:00.007  2014-06-14T18:26:45.764   1737__IN
2014-06-14T18:26:45.764  2014-06-14T22:57:44.320   1738_OUT
2014-06-14T22:57:44.320  2014-06-15T03:28:24.750   1738__IN
2014-06-15T03:28:24.750  2014-06-15T07:59:28.632   1739_OUT
2014-06-15T07:59:28.632  2014-06-15T12:30:03.670   1739__IN
2014-06-15T12:30:03.670  2014-06-15T17:01:12.945   1740_OUT
2014-06-15T17:01:12.945  2014-06-15T21:31:42.661   1740__IN
2014-06-15T21:31:42.661  2014-06-16T02:02:22.898   1741_OUT
2014-06-16T02:02:22.898  2014-06-16T06:33:21.605   1741__IN
2014-06-16T06:33:21.605  2014-06-16T11:04:07.210   1742_OUT
2014-06-16T11:04:07.210  2014-06-16T15:35:00.580   1742__IN
2014-06-16T15:35:00.580  2014-06-16T20:05:51.523   1743_OUT
2014-06-16T20:05:51.523  2014-06-17T00:36:39.655   1743__IN
2014-06-17T00:36:39.655  2014-06-17T05:07:35.835   1744_OUT
2014-06-17T05:07:35.835  2014-06-17T09:38:18.695   1744__IN
2014-06-17T09:38:18.695  2014-06-17T14:09:20.148   1745_OUT
2014-06-17T14:09:20.148  2014-06-17T18:39:57.820   1745__IN
2014-06-17T18:39:57.820  2014-06-17T23:11:04.460   1746_OUT
2014-06-17T23:11:04.460  2014-06-18T03:41:37.071   1746__IN
2014-06-18T03:41:37.071  2014-06-18T08:12:14.413   1747_OUT
2014-06-18T08:12:14.413  2014-06-18T12:43:16.382   1747__IN
2014-06-18T12:43:16.382  2014-06-18T17:13:58.725   1748_OUT
2014-06-18T17:13:58.725  2014-06-18T21:44:55.858   1748__IN
2014-06-18T21:44:55.858  2014-06-19T02:15:43.038   1749_OUT
2014-06-19T02:15:43.038  2014-06-19T06:46:35.344   1749__IN
2014-06-19T06:46:35.344  2014-06-19T11:17:27.350   1750_OUT
2014-06-19T11:17:27.350  2014-06-19T15:48:14.907   1750__IN
2014-06-19T15:48:14.907  2014-06-19T20:19:11.663   1751_OUT
2014-06-19T20:19:11.663  2014-06-20T00:49:54.602   1751__IN
2014-06-20T00:49:54.602  2014-06-20T05:20:55.975   1752_OUT
2014-06-20T05:20:55.975  2014-06-20T09:51:34.273   1752__IN
2014-06-20T09:51:34.273  2014-06-20T14:22:40.288   1753_OUT
2014-06-20T14:22:40.288  2014-06-20T18:53:14.015   1753__IN
2014-06-20T18:53:14.015  2014-06-20T23:23:50.241   1754_OUT
2014-06-20T23:23:50.241  2014-06-21T03:54:53.850   1754__IN
2014-06-21T03:54:53.850  2014-06-21T08:25:34.553   1755_OUT
2014-06-21T08:25:34.553  2014-06-21T12:56:33.699   1755__IN
2014-06-21T12:56:33.699  2014-06-21T17:27:18.866   1756_OUT
2014-06-21T17:27:18.866  2014-06-21T21:58:13.633   1756__IN
2014-06-21T21:58:13.633  2014-06-22T02:29:03.178   1757_OUT
2014-06-22T02:29:03.178  2014-06-22T06:59:53.457   1757__IN
2014-06-22T06:59:53.457  2014-06-22T11:30:47.491   1758_OUT
2014-06-22T11:30:47.491  2014-06-22T16:01:33.239   1758__IN
2014-06-22T16:01:33.239  2014-06-22T20:32:31.803   1759_OUT
2014-06-22T20:32:31.803  2014-06-23T01:03:13.041   1759__IN
2014-06-23T01:03:13.041  2014-06-23T05:34:16.116   1760_OUT
2014-06-23T05:34:16.116  2014-06-23T10:04:52.709   1760__IN
2014-06-23T10:04:52.709  2014-06-23T14:36:00.428   1761_OUT
2014-06-23T14:36:00.428  2014-06-23T19:06:32.353   1761__IN
2014-06-23T19:06:32.353  2014-06-23T23:37:10.381   1762_OUT
2014-06-23T23:37:10.381  2014-06-24T04:08:11.984   1762__IN
2014-06-24T04:08:11.984  2014-06-24T08:38:54.693   1763_OUT
2014-06-24T08:38:54.693  2014-06-24T13:09:51.548   1763__IN
2014-06-24T13:09:51.548  2014-06-24T17:40:39.006   1764_OUT
2014-06-24T17:40:39.006  2014-06-24T22:11:31.110   1764__IN
2014-06-24T22:11:31.110  2014-06-25T02:42:23.318   1765_OUT
2014-06-25T02:42:23.318  2014-06-25T07:13:10.477   1765__IN
2014-06-25T07:13:10.477  2014-06-25T11:44:07.631   1766_OUT
2014-06-25T11:44:07.631  2014-06-25T16:14:49.751   1766__IN
2014-06-25T16:14:49.751  2014-06-25T20:45:51.943   1767_OUT
2014-06-25T20:45:51.943  2014-06-26T01:16:29.025   1767__IN
2014-06-26T01:16:29.025  2014-06-26T05:47:36.256   1768_OUT
2014-06-26T05:47:36.256  2014-06-26T10:18:08.157   1768__IN
2014-06-26T10:18:08.157  2014-06-26T14:48:46.209   1769_OUT
2014-06-26T14:48:46.209  2014-06-26T19:19:47.274   1769__IN
2014-06-26T19:19:47.274  2014-06-26T23:50:30.521   1770_OUT
2014-06-26T23:50:30.521  2014-06-27T04:21:26.336   1770__IN
2014-06-27T04:21:26.336  2014-06-27T08:52:14.833   1771_OUT
2014-06-27T08:52:14.833  2014-06-27T13:23:05.366   1771__IN
2014-06-27T13:23:05.366  2014-06-27T17:53:59.146   1772_OUT
2014-06-27T17:53:59.146  2014-06-27T22:24:44.420   1772__IN
2014-06-27T22:24:44.420  2014-06-28T02:55:43.458   1773_OUT
2014-06-28T02:55:43.458  2014-06-28T07:26:23.325   1773__IN
2014-06-28T07:26:23.325  2014-06-28T11:57:27.771   1774_OUT
2014-06-28T11:57:27.771  2014-06-28T16:28:02.196   1774__IN
2014-06-28T16:28:02.196  2014-06-28T20:58:37.724   1775_OUT
2014-06-28T20:58:37.724  2014-06-29T01:29:41.129   1775__IN
2014-06-29T01:29:41.129  2014-06-29T06:00:22.036   1776_OUT
2014-06-29T06:00:22.036  2014-06-29T10:31:19.979   1776__IN
2014-06-29T10:31:19.979  2014-06-29T15:02:06.349   1777_OUT
2014-06-29T15:02:06.349  2014-06-29T19:32:58.860   1777__IN
2014-06-29T19:32:58.860  2014-06-30T00:03:50.661   1778_OUT
2014-06-30T00:03:50.661  2014-06-30T04:34:37.766   1778__IN
2014-06-30T04:34:37.766  2014-06-30T09:05:34.974   1779_OUT
2014-06-30T09:05:34.974  2014-06-30T13:36:16.689   1779__IN
2014-06-30T13:36:16.689  2014-06-30T18:07:19.286   1780_OUT
2014-06-30T18:07:19.286  2014-06-30T22:37:55.689   1780__IN
2014-06-30T22:37:55.689  2014-07-01T03:09:03.599   1781_OUT
2014-07-01T03:09:03.599  2014-07-01T07:39:34.601   1781__IN
2014-07-01T07:39:34.601  2014-07-01T12:10:13.551   1782_OUT
2014-07-01T12:10:13.551  2014-07-01T16:41:13.539   1782__IN
2014-07-01T16:41:13.539  2014-07-01T21:11:57.864   1783_OUT
2014-07-01T21:11:57.864  2014-07-02T01:42:52.594   1783__IN
2014-07-02T01:42:52.594  2014-07-02T06:13:42.176   1784_OUT
2014-07-02T06:13:42.176  2014-07-02T10:44:31.621   1784__IN
2014-07-02T10:44:31.621  2014-07-02T15:15:26.489   1785_OUT
2014-07-02T15:15:26.489  2014-07-02T19:46:10.729   1785__IN
2014-07-02T19:46:10.729  2014-07-03T00:17:10.801   1786_OUT
2014-07-03T00:17:10.801  2014-07-03T04:47:49.886   1786__IN
2014-07-03T04:47:49.886  2014-07-03T09:18:55.114   1787_OUT
2014-07-03T09:18:55.114  2014-07-03T13:49:29.096   1787__IN
2014-07-03T13:49:29.096  2014-07-03T18:20:05.067   1788_OUT
2014-07-03T18:20:05.067  2014-07-03T22:51:08.402   1788__IN
2014-07-03T22:51:08.402  2014-07-04T03:21:49.379   1789_OUT
2014-07-04T03:21:49.379  2014-07-04T07:52:47.629   1789__IN
2014-07-04T07:52:47.629  2014-07-04T12:23:33.692   1790_OUT
2014-07-04T12:23:33.692  2014-07-04T16:54:26.901   1790__IN
2014-07-04T16:54:26.901  2014-07-04T21:25:18.004   1791_OUT
2014-07-04T21:25:18.004  2014-07-05T01:56:06.293   1791__IN
2014-07-05T01:56:06.293  2014-07-05T06:27:02.317   1792_OUT
2014-07-05T06:27:02.317  2014-07-05T10:57:45.660   1792__IN
2014-07-05T10:57:45.660  2014-07-05T15:28:46.629   1793_OUT
2014-07-05T15:28:46.629  2014-07-05T19:59:25.114   1793__IN
2014-07-05T19:59:25.114  2014-07-06T00:30:30.942   1794_OUT
2014-07-06T00:30:30.942  2014-07-06T05:01:04.584   1794__IN
2014-07-06T05:01:04.584  2014-07-06T09:31:40.894   1795_OUT
2014-07-06T09:31:40.894  2014-07-06T14:02:44.086   1795__IN
2014-07-06T14:02:44.086  2014-07-06T18:33:25.207   1796_OUT
2014-07-06T18:33:25.207  2014-07-06T23:04:23.665   1796__IN
2014-07-06T23:04:23.665  2014-07-07T03:35:09.519   1797_OUT
2014-07-07T03:35:09.519  2014-07-07T08:06:03.134   1797__IN
2014-07-07T08:06:03.134  2014-07-07T12:36:53.832   1798_OUT
2014-07-07T12:36:53.832  2014-07-07T17:07:42.603   1798__IN
2014-07-07T17:07:42.603  2014-07-07T21:38:38.144   1799_OUT
2014-07-07T21:38:38.144  2014-07-08T02:09:22.144   1799__IN
2014-07-08T02:09:22.144  2014-07-08T06:40:22.457   1800_OUT
2014-07-08T06:40:22.457  2014-07-08T11:11:01.613   1800__IN
2014-07-08T11:11:01.613  2014-07-08T15:42:06.769   1801_OUT
2014-07-08T15:42:06.769  2014-07-08T20:12:41.091   1801__IN
2014-07-08T20:12:41.091  2014-07-09T00:43:16.722   1802_OUT
2014-07-09T00:43:16.722  2014-07-09T05:14:20.495   1802__IN
2014-07-09T05:14:20.495  2014-07-09T09:45:01.035   1803_OUT
2014-07-09T09:45:01.035  2014-07-09T14:15:59.866   1803__IN
2014-07-09T14:15:59.866  2014-07-09T18:46:45.347   1804_OUT
2014-07-09T18:46:45.347  2014-07-09T23:17:39.236   1804__IN
2014-07-09T23:17:39.236  2014-07-10T03:48:29.660   1805_OUT
2014-07-10T03:48:29.660  2014-07-10T08:19:18.416   1805__IN
2014-07-10T08:19:18.416  2014-07-10T12:50:13.972   1806_OUT
2014-07-10T12:50:13.972  2014-07-10T17:20:57.516   1806__IN
2014-07-10T17:20:57.516  2014-07-10T21:51:58.285   1807_OUT
2014-07-10T21:51:58.285  2014-07-11T02:22:36.613   1807__IN
2014-07-11T02:22:36.613  2014-07-11T06:53:42.597   1808_OUT
2014-07-11T06:53:42.597  2014-07-11T11:24:15.581   1808__IN
2014-07-11T11:24:15.581  2014-07-11T15:54:52.550   1809_OUT
2014-07-11T15:54:52.550  2014-07-11T20:25:54.497   1809__IN
2014-07-11T20:25:54.497  2014-07-12T00:56:36.862   1810_OUT
2014-07-12T00:56:36.862  2014-07-12T05:27:33.263   1810__IN
2014-07-12T05:27:33.263  2014-07-12T09:58:21.175   1811_OUT
2014-07-12T09:58:21.175  2014-07-12T14:29:11.992   1811__IN
2014-07-12T14:29:11.992  2014-07-12T19:00:05.487   1812_OUT
2014-07-12T19:00:05.487  2014-07-12T23:30:50.731   1812__IN
2014-07-12T23:30:50.731  2014-07-13T04:01:49.800   1813_OUT
2014-07-13T04:01:49.800  2014-07-13T08:32:29.313   1813__IN
2014-07-13T08:32:29.313  2014-07-13T13:03:34.112   1814_OUT
2014-07-13T13:03:34.112  2014-07-13T17:34:07.862   1814__IN
2014-07-13T17:34:07.862  2014-07-13T22:04:44.065   1815_OUT
2014-07-13T22:04:44.065  2014-07-14T02:35:46.468   1815__IN
2014-07-14T02:35:46.468  2014-07-14T07:06:28.378   1816_OUT
2014-07-14T07:06:28.378  2014-07-14T11:37:25.061   1816__IN
2014-07-14T11:37:25.061  2014-07-14T16:08:12.690   1817_OUT
2014-07-14T16:08:12.690  2014-07-14T20:39:03.720   1817__IN
2014-07-14T20:39:03.720  2014-07-15T01:09:57.003   1818_OUT
2014-07-15T01:09:57.003  2014-07-15T05:40:42.339   1818__IN
2014-07-15T05:40:42.339  2014-07-15T10:11:41.315   1819_OUT
2014-07-15T10:11:41.315  2014-07-15T14:42:21.061   1819__IN
2014-07-15T14:42:21.061  2014-07-15T19:13:25.628   1820_OUT
2014-07-15T19:13:25.628  2014-07-15T23:43:59.937   1820__IN
2014-07-15T23:43:59.937  2014-07-16T04:14:35.580   1821_OUT
2014-07-16T04:14:35.580  2014-07-16T08:45:38.793   1821__IN
2014-07-16T08:45:38.793  2014-07-16T13:16:19.893   1822_OUT
2014-07-16T13:16:19.893  2014-07-16T17:47:17.735   1822__IN
2014-07-16T17:47:17.735  2014-07-16T22:18:04.205   1823_OUT
2014-07-16T22:18:04.205  2014-07-17T02:48:56.827   1823__IN
2014-07-17T02:48:56.827  2014-07-17T07:19:48.518   1824_OUT
2014-07-17T07:19:48.518  2014-07-17T11:50:36.006   1824__IN
2014-07-17T11:50:36.006  2014-07-17T16:21:32.830   1825_OUT
2014-07-17T16:21:32.830  2014-07-17T20:52:15.328   1825__IN
2014-07-17T20:52:15.328  2014-07-18T01:23:17.143   1826_OUT
2014-07-18T01:23:17.143  2014-07-18T05:53:54.606   1826__IN
2014-07-18T05:53:54.606  2014-07-18T10:25:01.455   1827_OUT
2014-07-18T10:25:01.455  2014-07-18T14:55:33.973   1827__IN
2014-07-18T14:55:33.973  2014-07-18T19:26:11.408   1828_OUT
2014-07-18T19:26:11.408  2014-07-18T23:57:13.462   1828__IN
2014-07-18T23:57:13.462  2014-07-19T04:27:55.721   1829_OUT
2014-07-19T04:27:55.721  2014-07-19T08:58:52.881   1829__IN
2014-07-19T08:58:52.881  2014-07-19T13:29:40.033   1830_OUT
2014-07-19T13:29:40.033  2014-07-19T18:00:32.336   1830__IN
2014-07-19T18:00:32.336  2014-07-19T22:31:24.346   1831_OUT
2014-07-19T22:31:24.346  2014-07-20T03:02:11.824   1831__IN
2014-07-20T03:02:11.824  2014-07-20T07:33:08.658   1832_OUT
2014-07-20T07:33:08.658  2014-07-20T12:03:51.302   1832__IN
2014-07-20T12:03:51.302  2014-07-20T16:34:52.971   1833_OUT
2014-07-20T16:34:52.971  2014-07-20T21:05:30.811   1833__IN
2014-07-20T21:05:30.811  2014-07-21T01:36:37.283   1834_OUT
2014-07-21T01:36:37.283  2014-07-21T06:07:10.175   1834__IN
2014-07-21T06:07:10.175  2014-07-21T10:37:47.236   1835_OUT
2014-07-21T10:37:47.236  2014-07-21T15:08:49.487   1835__IN
2014-07-21T15:08:49.487  2014-07-21T19:39:31.548   1836_OUT
2014-07-21T19:39:31.548  2014-07-22T00:10:28.839   1836__IN
2014-07-22T00:10:28.839  2014-07-22T04:41:15.861   1837_OUT
2014-07-22T04:41:15.861  2014-07-22T09:12:08.037   1837__IN
2014-07-22T09:12:08.037  2014-07-22T13:43:00.173   1838_OUT
2014-07-22T13:43:00.173  2014-07-22T18:13:47.175   1838__IN
2014-07-22T18:13:47.175  2014-07-22T22:44:44.486   1839_OUT
2014-07-22T22:44:44.486  2014-07-23T03:15:26.273   1839__IN
2014-07-23T03:15:26.273  2014-07-23T07:46:28.798   1840_OUT
2014-07-23T07:46:28.798  2014-07-23T12:17:05.316   1840__IN
2014-07-23T12:17:05.316  2014-07-23T16:48:13.111   1841_OUT
2014-07-23T16:48:13.111  2014-07-23T21:18:44.339   1841__IN
2014-07-23T21:18:44.339  2014-07-24T01:49:23.064   1842_OUT
2014-07-24T01:49:23.064  2014-07-24T06:20:23.184   1842__IN
2014-07-24T06:20:23.184  2014-07-24T10:51:07.376   1843_OUT
2014-07-24T10:51:07.376  2014-07-24T15:22:01.968   1843__IN
2014-07-24T15:22:01.968  2014-07-24T19:52:51.689   1844_OUT
2014-07-24T19:52:51.689  2014-07-25T00:23:40.779   1844__IN
2014-07-25T00:23:40.779  2014-07-25T04:54:36.001   1845_OUT
2014-07-25T04:54:36.001  2014-07-25T09:25:19.453   1845__IN
2014-07-25T09:25:19.453  2014-07-25T13:56:20.314   1846_OUT
2014-07-25T13:56:20.314  2014-07-25T18:26:58.094   1846__IN
2014-07-25T18:26:58.094  2014-07-25T22:58:04.626   1847_OUT
2014-07-25T22:58:04.626  2014-07-26T03:28:36.700   1847__IN
2014-07-26T03:28:36.700  2014-07-26T07:59:14.579   1848_OUT
2014-07-26T07:59:14.579  2014-07-26T12:30:15.290   1848__IN
2014-07-26T12:30:15.290  2014-07-26T17:00:58.891   1849_OUT
2014-07-26T17:00:58.891  2014-07-26T21:31:53.903   1849__IN
2014-07-26T21:31:53.903  2014-07-27T02:02:43.204   1850_OUT
2014-07-27T02:02:43.204  2014-07-27T06:33:32.381   1850__IN
2014-07-27T06:33:32.381  2014-07-27T11:04:27.516   1851_OUT
2014-07-27T11:04:27.516  2014-07-27T15:35:10.851   1851__IN
2014-07-27T15:35:10.851  2014-07-27T20:06:11.829   1852_OUT
2014-07-27T20:06:11.829  2014-07-28T00:36:49.411   1852__IN
2014-07-28T00:36:49.411  2014-07-28T05:07:56.141   1853_OUT
2014-07-28T05:07:56.141  2014-07-28T09:38:27.911   1853__IN
2014-07-28T09:38:27.911  2014-07-28T14:09:06.094   1854_OUT
2014-07-28T14:09:06.094  2014-07-28T18:40:06.457   1854__IN
2014-07-28T18:40:06.457  2014-07-28T23:10:50.407   1855_OUT
2014-07-28T23:10:50.407  2014-07-29T03:41:45.014   1855__IN
2014-07-29T03:41:45.014  2014-07-29T08:12:34.719   1856_OUT
2014-07-29T08:12:34.719  2014-07-29T12:43:23.601   1856__IN
2014-07-29T12:43:23.601  2014-07-29T17:14:19.032   1857_OUT
2014-07-29T17:14:19.032  2014-07-29T21:45:02.268   1857__IN
2014-07-29T21:45:02.268  2014-07-30T02:16:03.344   1858_OUT
2014-07-30T02:16:03.344  2014-07-30T06:46:40.843   1858__IN
2014-07-30T06:46:40.843  2014-07-30T11:17:47.657   1859_OUT
2014-07-30T11:17:47.657  2014-07-30T15:48:19.470   1859__IN
2014-07-30T15:48:19.470  2014-07-30T20:18:57.609   1860_OUT
2014-07-30T20:18:57.609  2014-07-31T00:49:58.232   1860__IN
2014-07-31T00:49:58.232  2014-07-31T05:20:41.922   1861_OUT
2014-07-31T05:20:41.922  2014-07-31T09:51:36.981   1861__IN
2014-07-31T09:51:36.981  2014-07-31T14:22:26.234   1862_OUT
2014-07-31T14:22:26.234  2014-07-31T18:53:15.802   1862__IN
2014-07-31T18:53:15.802  2014-07-31T23:24:10.547   1863_OUT
2014-07-31T23:24:10.547  2014-08-01T03:54:54.644   1863__IN
2014-08-01T03:54:54.644  2014-08-01T08:25:54.859   1864_OUT
2014-08-01T08:25:54.859  2014-08-01T12:56:33.547   1864__IN
2014-08-01T12:56:33.547  2014-08-01T17:27:39.172   1865_OUT
2014-08-01T17:27:39.172  2014-08-01T21:58:12.552   1865__IN
2014-08-01T21:58:12.552  2014-08-02T02:28:49.125   1866_OUT
2014-08-02T02:28:49.125  2014-08-02T06:59:51.469   1866__IN
2014-08-02T06:59:51.469  2014-08-02T11:30:33.437   1867_OUT
