# Time ranges for the first and second halves of each orbit of RBSP-B
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2013-04-24T13:16:58.558  2013-04-24T17:47:48.550   0631__IN
2013-04-24T17:47:48.550  2013-04-24T22:18:38.566   0632_OUT
2013-04-24T22:18:38.566  2013-04-25T02:49:28.553   0632__IN
2013-04-25T02:49:28.553  2013-04-25T07:20:18.551   0633_OUT
2013-04-25T07:20:18.551  2013-04-25T11:51:08.586   0633__IN
2013-04-25T11:51:08.586  2013-04-25T16:21:58.527   0634_OUT
2013-04-25T16:21:58.527  2013-04-25T20:52:48.626   0634__IN
2013-04-25T20:52:48.626  2013-04-26T01:23:38.528   0635_OUT
2013-04-26T01:23:38.528  2013-04-26T05:54:28.626   0635__IN
2013-04-26T05:54:28.626  2013-04-26T10:25:18.494   0636_OUT
2013-04-26T10:25:18.494  2013-04-26T14:56:08.622   0636__IN
2013-04-26T14:56:08.622  2013-04-26T19:26:58.355   0637_OUT
2013-04-26T19:26:58.355  2013-04-26T23:57:48.421   0637__IN
2013-04-26T23:57:48.421  2013-04-27T04:28:38.075   0638_OUT
2013-04-27T04:28:38.075  2013-04-27T08:59:28.101   0638__IN
2013-04-27T08:59:28.101  2013-04-27T13:30:17.717   0639_OUT
2013-04-27T13:30:17.717  2013-04-27T18:01:07.748   0639__IN
2013-04-27T18:01:07.748  2013-04-27T22:31:57.290   0640_OUT
2013-04-27T22:31:57.290  2013-04-28T03:02:47.237   0640__IN
2013-04-28T03:02:47.237  2013-04-28T07:33:36.764   0641_OUT
2013-04-28T07:33:36.764  2013-04-28T12:04:26.683   0641__IN
2013-04-28T12:04:26.683  2013-04-28T16:35:16.147   0642_OUT
2013-04-28T16:35:16.147  2013-04-28T21:06:06.022   0642__IN
2013-04-28T21:06:06.022  2013-04-29T01:36:55.478   0643_OUT
2013-04-29T01:36:55.478  2013-04-29T06:07:45.295   0643__IN
2013-04-29T06:07:45.295  2013-04-29T10:38:34.767   0644_OUT
2013-04-29T10:38:34.767  2013-04-29T15:09:24.560   0644__IN
2013-04-29T15:09:24.560  2013-04-29T19:40:13.965   0645_OUT
2013-04-29T19:40:13.965  2013-04-30T00:11:03.651   0645__IN
2013-04-30T00:11:03.651  2013-04-30T04:41:53.056   0646_OUT
2013-04-30T04:41:53.056  2013-04-30T09:12:42.683   0646__IN
2013-04-30T09:12:42.683  2013-04-30T13:43:32.135   0647_OUT
2013-04-30T13:43:32.135  2013-04-30T18:14:21.764   0647__IN
2013-04-30T18:14:21.764  2013-04-30T22:45:11.230   0648_OUT
2013-04-30T22:45:11.230  2013-05-01T03:16:00.786   0648__IN
2013-05-01T03:16:00.786  2013-05-01T07:46:50.322   0649_OUT
2013-05-01T07:46:50.322  2013-05-01T12:17:39.879   0649__IN
2013-05-01T12:17:39.879  2013-05-01T16:48:29.423   0650_OUT
2013-05-01T16:48:29.423  2013-05-01T21:19:18.969   0650__IN
2013-05-01T21:19:18.969  2013-05-02T01:50:08.571   0651_OUT
2013-05-02T01:50:08.571  2013-05-02T06:20:58.112   0651__IN
2013-05-02T06:20:58.112  2013-05-02T10:51:47.778   0652_OUT
2013-05-02T10:51:47.778  2013-05-02T15:22:37.340   0652__IN
2013-05-02T15:22:37.340  2013-05-02T19:53:26.985   0653_OUT
2013-05-02T19:53:26.985  2013-05-03T00:24:16.495   0653__IN
2013-05-03T00:24:16.495  2013-05-03T04:55:06.175   0654_OUT
2013-05-03T04:55:06.175  2013-05-03T09:25:55.686   0654__IN
2013-05-03T09:25:55.686  2013-05-03T13:56:45.431   0655_OUT
2013-05-03T13:56:45.431  2013-05-03T18:27:35.005   0655__IN
2013-05-03T18:27:35.005  2013-05-03T22:58:24.780   0656_OUT
2013-05-03T22:58:24.780  2013-05-04T03:29:14.338   0656__IN
2013-05-04T03:29:14.338  2013-05-04T08:00:04.183   0657_OUT
2013-05-04T08:00:04.183  2013-05-04T12:30:53.797   0657__IN
2013-05-04T12:30:53.797  2013-05-04T17:01:43.630   0658_OUT
2013-05-04T17:01:43.630  2013-05-04T21:32:33.266   0658__IN
2013-05-04T21:32:33.266  2013-05-05T02:03:23.138   0659_OUT
2013-05-05T02:03:23.138  2013-05-05T06:34:12.809   0659__IN
2013-05-05T06:34:12.809  2013-05-05T11:05:02.715   0660_OUT
2013-05-05T11:05:02.715  2013-05-05T15:35:52.438   0660__IN
2013-05-05T15:35:52.438  2013-05-05T20:06:42.295   0661_OUT
2013-05-05T20:06:42.295  2013-05-06T00:37:31.990   0661__IN
2013-05-06T00:37:31.990  2013-05-06T05:08:21.848   0662_OUT
2013-05-06T05:08:21.848  2013-05-06T09:39:11.564   0662__IN
2013-05-06T09:39:11.564  2013-05-06T14:10:01.441   0663_OUT
2013-05-06T14:10:01.441  2013-05-06T18:40:51.228   0663__IN
2013-05-06T18:40:51.228  2013-05-06T23:11:41.100   0664_OUT
2013-05-06T23:11:41.100  2013-05-07T03:42:30.882   0664__IN
2013-05-07T03:42:30.882  2013-05-07T08:13:20.784   0665_OUT
2013-05-07T08:13:20.784  2013-05-07T12:44:10.621   0665__IN
2013-05-07T12:44:10.621  2013-05-07T17:15:00.462   0666_OUT
2013-05-07T17:15:00.462  2013-05-07T21:45:50.309   0666__IN
2013-05-07T21:45:50.309  2013-05-08T02:16:40.142   0667_OUT
2013-05-08T02:16:40.142  2013-05-08T06:47:30.010   0667__IN
2013-05-08T06:47:30.010  2013-05-08T11:18:19.840   0668_OUT
2013-05-08T11:18:19.840  2013-05-08T15:49:09.743   0668__IN
2013-05-08T15:49:09.743  2013-05-08T20:19:59.494   0669_OUT
2013-05-08T20:19:59.494  2013-05-09T00:50:49.351   0669__IN
2013-05-09T00:50:49.351  2013-05-09T05:21:39.074   0670_OUT
2013-05-09T05:21:39.074  2013-05-09T09:52:28.935   0670__IN
2013-05-09T09:52:28.935  2013-05-09T14:23:18.651   0671_OUT
2013-05-09T14:23:18.651  2013-05-09T18:54:08.564   0671__IN
2013-05-09T18:54:08.564  2013-05-09T23:24:58.258   0672_OUT
2013-05-09T23:24:58.258  2013-05-10T03:55:48.146   0672__IN
2013-05-10T03:55:48.146  2013-05-10T08:26:37.846   0673_OUT
2013-05-10T08:26:37.846  2013-05-10T12:57:27.760   0673__IN
2013-05-10T12:57:27.760  2013-05-10T17:28:17.361   0674_OUT
2013-05-10T17:28:17.361  2013-05-10T21:59:07.234   0674__IN
2013-05-10T21:59:07.234  2013-05-11T02:29:56.813   0675_OUT
2013-05-11T02:29:56.813  2013-05-11T07:00:46.678   0675__IN
2013-05-11T07:00:46.678  2013-05-11T11:31:36.253   0676_OUT
2013-05-11T11:31:36.253  2013-05-11T16:02:26.129   0676__IN
2013-05-11T16:02:26.129  2013-05-11T20:33:15.629   0677_OUT
2013-05-11T20:33:15.629  2013-05-12T01:04:05.437   0677__IN
2013-05-12T01:04:05.437  2013-05-12T05:34:54.918   0678_OUT
2013-05-12T05:34:54.918  2013-05-12T10:05:44.710   0678__IN
2013-05-12T10:05:44.710  2013-05-12T14:36:34.185   0679_OUT
2013-05-12T14:36:34.185  2013-05-12T19:07:24.003   0679__IN
2013-05-12T19:07:24.003  2013-05-12T23:38:13.470   0680_OUT
2013-05-12T23:38:13.470  2013-05-13T04:09:03.244   0680__IN
2013-05-13T04:09:03.244  2013-05-13T08:39:52.726   0681_OUT
2013-05-13T08:39:52.726  2013-05-13T13:10:42.502   0681__IN
2013-05-13T13:10:42.502  2013-05-13T17:41:31.899   0682_OUT
2013-05-13T17:41:31.899  2013-05-13T22:12:21.607   0682__IN
2013-05-13T22:12:21.607  2013-05-14T02:43:11.001   0683_OUT
2013-05-14T02:43:11.001  2013-05-14T07:14:00.684   0683__IN
2013-05-14T07:14:00.684  2013-05-14T11:44:50.100   0684_OUT
2013-05-14T11:44:50.100  2013-05-14T16:15:39.787   0684__IN
2013-05-14T16:15:39.787  2013-05-14T20:46:29.162   0685_OUT
2013-05-14T20:46:29.162  2013-05-15T01:17:18.771   0685__IN
2013-05-15T01:17:18.771  2013-05-15T05:48:08.163   0686_OUT
2013-05-15T05:48:08.163  2013-05-15T10:18:57.755   0686__IN
2013-05-15T10:18:57.755  2013-05-15T14:49:47.166   0687_OUT
2013-05-15T14:49:47.166  2013-05-15T19:20:36.775   0687__IN
2013-05-15T19:20:36.775  2013-05-15T23:51:26.214   0688_OUT
2013-05-15T23:51:26.214  2013-05-16T04:22:15.785   0688__IN
2013-05-16T04:22:15.785  2013-05-16T08:53:05.273   0689_OUT
2013-05-16T08:53:05.273  2013-05-16T13:23:54.855   0689__IN
2013-05-16T13:23:54.855  2013-05-16T17:54:44.264   0690_OUT
2013-05-16T17:54:44.264  2013-05-16T22:25:33.746   0690__IN
2013-05-16T22:25:33.746  2013-05-17T02:56:23.186   0691_OUT
2013-05-17T02:56:23.186  2013-05-17T07:27:12.651   0691__IN
2013-05-17T07:27:12.651  2013-05-17T11:58:02.150   0692_OUT
2013-05-17T11:58:02.150  2013-05-17T16:28:51.636   0692__IN
2013-05-17T16:28:51.636  2013-05-17T20:59:41.136   0693_OUT
2013-05-17T20:59:41.136  2013-05-18T01:30:30.562   0693__IN
2013-05-18T01:30:30.562  2013-05-18T06:01:20.117   0694_OUT
2013-05-18T06:01:20.117  2013-05-18T10:32:09.552   0694__IN
2013-05-18T10:32:09.552  2013-05-18T15:02:59.151   0695_OUT
2013-05-18T15:02:59.151  2013-05-18T19:33:48.626   0695__IN
2013-05-18T19:33:48.626  2013-05-19T00:04:38.288   0696_OUT
2013-05-19T00:04:38.288  2013-05-19T04:35:27.760   0696__IN
2013-05-19T04:35:27.760  2013-05-19T09:06:17.489   0697_OUT
2013-05-19T09:06:17.489  2013-05-19T13:37:06.995   0697__IN
2013-05-19T13:37:06.995  2013-05-19T18:07:56.691   0698_OUT
2013-05-19T18:07:56.691  2013-05-19T22:38:46.163   0698__IN
2013-05-19T22:38:46.163  2013-05-20T03:09:35.898   0699_OUT
2013-05-20T03:09:35.898  2013-05-20T07:40:25.387   0699__IN
2013-05-20T07:40:25.387  2013-05-20T12:11:15.189   0700_OUT
2013-05-20T12:11:15.189  2013-05-20T16:42:04.746   0700__IN
2013-05-20T16:42:04.746  2013-05-20T21:12:54.550   0701_OUT
2013-05-20T21:12:54.550  2013-05-21T01:43:44.093   0701__IN
2013-05-21T01:43:44.093  2013-05-21T06:14:33.942   0702_OUT
2013-05-21T06:14:33.942  2013-05-21T10:45:23.541   0702__IN
2013-05-21T10:45:23.541  2013-05-21T15:16:13.402   0703_OUT
2013-05-21T15:16:13.402  2013-05-21T19:47:03.075   0703__IN
2013-05-21T19:47:03.075  2013-05-22T00:17:52.964   0704_OUT
2013-05-22T00:17:52.964  2013-05-22T04:48:42.682   0704__IN
2013-05-22T04:48:42.682  2013-05-22T09:19:32.590   0705_OUT
2013-05-22T09:19:32.590  2013-05-22T13:50:22.376   0705__IN
2013-05-22T13:50:22.376  2013-05-22T18:21:12.193   0706_OUT
2013-05-22T18:21:12.193  2013-05-22T22:52:01.968   0706__IN
2013-05-22T22:52:01.968  2013-05-23T03:22:51.752   0707_OUT
2013-05-23T03:22:51.752  2013-05-23T07:53:41.561   0707__IN
2013-05-23T07:53:41.561  2013-05-23T12:24:31.334   0708_OUT
2013-05-23T12:24:31.334  2013-05-23T16:55:21.217   0708__IN
2013-05-23T16:55:21.217  2013-05-23T21:26:10.917   0709_OUT
2013-05-23T21:26:10.917  2013-05-24T01:57:00.781   0709__IN
2013-05-24T01:57:00.781  2013-05-24T06:27:50.452   0710_OUT
2013-05-24T06:27:50.452  2013-05-24T10:58:40.353   0710__IN
2013-05-24T10:58:40.353  2013-05-24T15:29:29.940   0711_OUT
2013-05-24T15:29:29.940  2013-05-24T20:00:19.861   0711__IN
2013-05-24T20:00:19.861  2013-05-25T00:31:09.402   0712_OUT
2013-05-25T00:31:09.402  2013-05-25T05:01:59.317   0712__IN
2013-05-25T05:01:59.317  2013-05-25T09:32:48.813   0713_OUT
2013-05-25T09:32:48.813  2013-05-25T14:03:38.728   0713__IN
2013-05-25T14:03:38.728  2013-05-25T18:34:28.090   0714_OUT
2013-05-25T18:34:28.090  2013-05-25T23:05:17.913   0714__IN
2013-05-25T23:05:17.913  2013-05-26T03:36:07.218   0715_OUT
2013-05-26T03:36:07.218  2013-05-26T08:06:56.994   0715__IN
2013-05-26T08:06:56.994  2013-05-26T12:37:46.279   0716_OUT
2013-05-26T12:37:46.279  2013-05-26T17:08:36.046   0716__IN
2013-05-26T17:08:36.046  2013-05-26T21:39:25.285   0717_OUT
2013-05-26T21:39:25.285  2013-05-27T02:10:14.958   0717__IN
2013-05-27T02:10:14.958  2013-05-27T06:41:04.208   0718_OUT
2013-05-27T06:41:04.208  2013-05-27T11:11:53.851   0718__IN
2013-05-27T11:11:53.851  2013-05-27T15:42:43.065   0719_OUT
2013-05-27T15:42:43.065  2013-05-27T20:13:32.663   0719__IN
2013-05-27T20:13:32.663  2013-05-28T00:44:21.898   0720_OUT
2013-05-28T00:44:21.898  2013-05-28T05:15:11.447   0720__IN
2013-05-28T05:15:11.447  2013-05-28T09:46:00.717   0721_OUT
2013-05-28T09:46:00.717  2013-05-28T14:16:50.240   0721__IN
2013-05-28T14:16:50.240  2013-05-28T18:47:39.467   0722_OUT
2013-05-28T18:47:39.467  2013-05-28T23:18:28.890   0722__IN
2013-05-28T23:18:28.890  2013-05-29T03:49:18.149   0723_OUT
2013-05-29T03:49:18.149  2013-05-29T08:20:07.539   0723__IN
2013-05-29T08:20:07.539  2013-05-29T12:50:56.867   0724_OUT
2013-05-29T12:50:56.867  2013-05-29T17:21:46.284   0724__IN
2013-05-29T17:21:46.284  2013-05-29T21:52:35.652   0725_OUT
2013-05-29T21:52:35.652  2013-05-30T02:23:25.020   0725__IN
2013-05-30T02:23:25.020  2013-05-30T06:54:14.462   0726_OUT
2013-05-30T06:54:14.462  2013-05-30T11:25:03.847   0726__IN
2013-05-30T11:25:03.847  2013-05-30T15:55:53.289   0727_OUT
2013-05-30T15:55:53.289  2013-05-30T20:26:42.666   0727__IN
2013-05-30T20:26:42.666  2013-05-31T00:57:32.163   0728_OUT
2013-05-31T00:57:32.163  2013-05-31T05:28:21.548   0728__IN
2013-05-31T05:28:21.548  2013-05-31T09:59:11.110   0729_OUT
2013-05-31T09:59:11.110  2013-05-31T14:30:00.531   0729__IN
2013-05-31T14:30:00.531  2013-05-31T19:00:50.067   0730_OUT
2013-05-31T19:00:50.067  2013-05-31T23:31:39.445   0730__IN
2013-05-31T23:31:39.445  2013-06-01T04:02:29.017   0731_OUT
2013-06-01T04:02:29.017  2013-06-01T08:33:18.417   0731__IN
2013-06-01T08:33:18.417  2013-06-01T13:04:08.044   0732_OUT
2013-06-01T13:04:08.044  2013-06-01T17:34:57.515   0732__IN
2013-06-01T17:34:57.515  2013-06-01T22:05:47.168   0733_OUT
2013-06-01T22:05:47.168  2013-06-02T02:36:36.637   0733__IN
2013-06-02T02:36:36.637  2013-06-02T07:07:26.335   0734_OUT
2013-06-02T07:07:26.335  2013-06-02T11:38:15.850   0734__IN
2013-06-02T11:38:15.850  2013-06-02T16:09:05.507   0735_OUT
2013-06-02T16:09:05.507  2013-06-02T20:39:55.031   0735__IN
2013-06-02T20:39:55.031  2013-06-03T01:10:44.705   0736_OUT
2013-06-03T01:10:44.705  2013-06-03T05:41:34.257   0736__IN
2013-06-03T05:41:34.257  2013-06-03T10:12:23.968   0737_OUT
2013-06-03T10:12:23.968  2013-06-03T14:43:13.580   0737__IN
2013-06-03T14:43:13.580  2013-06-03T19:14:03.237   0738_OUT
2013-06-03T19:14:03.237  2013-06-03T23:44:52.821   0738__IN
2013-06-03T23:44:52.821  2013-06-04T04:15:42.483   0739_OUT
2013-06-04T04:15:42.483  2013-06-04T08:46:32.100   0739__IN
2013-06-04T08:46:32.100  2013-06-04T13:17:21.773   0740_OUT
2013-06-04T13:17:21.773  2013-06-04T17:48:11.459   0740__IN
2013-06-04T17:48:11.459  2013-06-04T22:19:01.123   0741_OUT
2013-06-04T22:19:01.123  2013-06-05T02:49:50.802   0741__IN
2013-06-05T02:49:50.802  2013-06-05T07:20:40.470   0742_OUT
2013-06-05T07:20:40.470  2013-06-05T11:51:30.180   0742__IN
2013-06-05T11:51:30.180  2013-06-05T16:22:19.759   0743_OUT
2013-06-05T16:22:19.759  2013-06-05T20:53:09.448   0743__IN
2013-06-05T20:53:09.448  2013-06-06T01:23:59.014   0744_OUT
2013-06-06T01:23:59.014  2013-06-06T05:54:48.717   0744__IN
2013-06-06T05:54:48.717  2013-06-06T10:25:38.297   0745_OUT
2013-06-06T10:25:38.297  2013-06-06T14:56:28.048   0745__IN
2013-06-06T14:56:28.048  2013-06-06T19:27:17.552   0746_OUT
2013-06-06T19:27:17.552  2013-06-06T23:58:07.251   0746__IN
2013-06-06T23:58:07.251  2013-06-07T04:28:56.741   0747_OUT
2013-06-07T04:28:56.741  2013-06-07T08:59:46.453   0747__IN
2013-06-07T08:59:46.453  2013-06-07T13:30:35.928   0748_OUT
2013-06-07T13:30:35.928  2013-06-07T18:01:25.681   0748__IN
2013-06-07T18:01:25.681  2013-06-07T22:32:15.136   0749_OUT
2013-06-07T22:32:15.136  2013-06-08T03:03:04.860   0749__IN
2013-06-08T03:03:04.860  2013-06-08T07:33:54.306   0750_OUT
2013-06-08T07:33:54.306  2013-06-08T12:04:44.035   0750__IN
2013-06-08T12:04:44.035  2013-06-08T16:35:33.378   0751_OUT
2013-06-08T16:35:33.378  2013-06-08T21:06:23.052   0751__IN
2013-06-08T21:06:23.052  2013-06-09T01:37:12.379   0752_OUT
2013-06-09T01:37:12.379  2013-06-09T06:08:02.039   0752__IN
2013-06-09T06:08:02.039  2013-06-09T10:38:51.386   0753_OUT
2013-06-09T10:38:51.386  2013-06-09T15:09:41.076   0753__IN
2013-06-09T15:09:41.076  2013-06-09T19:40:30.365   0754_OUT
2013-06-09T19:40:30.365  2013-06-10T00:11:19.989   0754__IN
2013-06-10T00:11:19.989  2013-06-10T04:42:09.272   0755_OUT
2013-06-10T04:42:09.272  2013-06-10T09:12:58.885   0755__IN
2013-06-10T09:12:58.885  2013-06-10T13:43:48.160   0756_OUT
2013-06-10T13:43:48.160  2013-06-10T18:14:37.789   0756__IN
2013-06-10T18:14:37.789  2013-06-10T22:45:27.065   0757_OUT
2013-06-10T22:45:27.065  2013-06-11T03:16:16.653   0757__IN
2013-06-11T03:16:16.653  2013-06-11T07:47:05.939   0758_OUT
2013-06-11T07:47:05.939  2013-06-11T12:17:55.515   0758__IN
2013-06-11T12:17:55.515  2013-06-11T16:48:44.719   0759_OUT
2013-06-11T16:48:44.719  2013-06-11T21:19:34.219   0759__IN
2013-06-11T21:19:34.219  2013-06-12T01:50:23.425   0760_OUT
2013-06-12T01:50:23.425  2013-06-12T06:21:12.897   0760__IN
2013-06-12T06:21:12.897  2013-06-12T10:52:02.160   0761_OUT
2013-06-12T10:52:02.160  2013-06-12T15:22:51.660   0761__IN
2013-06-12T15:22:51.660  2013-06-12T19:53:40.898   0762_OUT
2013-06-12T19:53:40.898  2013-06-13T00:24:30.325   0762__IN
2013-06-13T00:24:30.325  2013-06-13T04:55:19.590   0763_OUT
2013-06-13T04:55:19.590  2013-06-13T09:26:09.004   0763__IN
2013-06-13T09:26:09.004  2013-06-13T13:56:58.283   0764_OUT
2013-06-13T13:56:58.283  2013-06-13T18:27:47.705   0764__IN
2013-06-13T18:27:47.705  2013-06-13T22:58:37.023   0765_OUT
2013-06-13T22:58:37.023  2013-06-14T03:29:26.415   0765__IN
2013-06-14T03:29:26.415  2013-06-14T08:00:15.779   0766_OUT
2013-06-14T08:00:15.779  2013-06-14T12:31:05.167   0766__IN
2013-06-14T12:31:05.167  2013-06-14T17:01:54.482   0767_OUT
2013-06-14T17:01:54.482  2013-06-14T21:32:43.803   0767__IN
2013-06-14T21:32:43.803  2013-06-15T02:03:33.157   0768_OUT
2013-06-15T02:03:33.157  2013-06-15T06:34:22.466   0768__IN
2013-06-15T06:34:22.466  2013-06-15T11:05:11.906   0769_OUT
2013-06-15T11:05:11.906  2013-06-15T15:36:01.265   0769__IN
2013-06-15T15:36:01.265  2013-06-15T20:06:50.718   0770_OUT
2013-06-15T20:06:50.718  2013-06-16T00:37:40.033   0770__IN
2013-06-16T00:37:40.033  2013-06-16T05:08:29.541   0771_OUT
2013-06-16T05:08:29.541  2013-06-16T09:39:18.869   0771__IN
2013-06-16T09:39:18.869  2013-06-16T14:10:08.404   0772_OUT
2013-06-16T14:10:08.404  2013-06-16T18:40:57.764   0772__IN
2013-06-16T18:40:57.764  2013-06-16T23:11:47.356   0773_OUT
2013-06-16T23:11:47.356  2013-06-17T03:42:36.723   0773__IN
2013-06-17T03:42:36.723  2013-06-17T08:13:26.375   0774_OUT
2013-06-17T08:13:26.375  2013-06-17T12:44:15.781   0774__IN
2013-06-17T12:44:15.781  2013-06-17T17:15:05.391   0775_OUT
2013-06-17T17:15:05.391  2013-06-17T21:45:54.769   0775__IN
2013-06-17T21:45:54.769  2013-06-18T02:16:44.414   0776_OUT
2013-06-18T02:16:44.414  2013-06-18T06:47:33.827   0776__IN
2013-06-18T06:47:33.827  2013-06-18T11:18:23.544   0777_OUT
2013-06-18T11:18:23.544  2013-06-18T15:49:13.053   0777__IN
2013-06-18T15:49:13.053  2013-06-18T20:20:02.769   0778_OUT
2013-06-18T20:20:02.769  2013-06-19T00:50:52.280   0778__IN
2013-06-19T00:50:52.280  2013-06-19T05:21:42.017   0779_OUT
2013-06-19T05:21:42.017  2013-06-19T09:52:31.582   0779__IN
2013-06-19T09:52:31.582  2013-06-19T14:23:21.287   0780_OUT
2013-06-19T14:23:21.287  2013-06-19T18:54:10.906   0780__IN
2013-06-19T18:54:10.906  2013-06-19T23:25:00.613   0781_OUT
2013-06-19T23:25:00.613  2013-06-20T03:55:50.275   0781__IN
2013-06-20T03:55:50.275  2013-06-20T08:26:39.983   0782_OUT
2013-06-20T08:26:39.983  2013-06-20T12:57:29.709   0782__IN
2013-06-20T12:57:29.709  2013-06-20T17:28:19.306   0783_OUT
2013-06-20T17:28:19.306  2013-06-20T21:59:09.013   0783__IN
2013-06-20T21:59:09.013  2013-06-21T02:29:58.570   0784_OUT
2013-06-21T02:29:58.570  2013-06-21T07:00:48.310   0784__IN
2013-06-21T07:00:48.310  2013-06-21T11:31:37.861   0785_OUT
2013-06-21T11:31:37.861  2013-06-21T16:02:27.681   0785__IN
2013-06-21T16:02:27.681  2013-06-21T20:33:17.161   0786_OUT
2013-06-21T20:33:17.161  2013-06-22T01:04:06.953   0786__IN
2013-06-22T01:04:06.953  2013-06-22T05:34:56.382   0787_OUT
2013-06-22T05:34:56.382  2013-06-22T10:05:46.176   0787__IN
2013-06-22T10:05:46.176  2013-06-22T14:36:35.496   0788_OUT
2013-06-22T14:36:35.496  2013-06-22T19:07:25.263   0788__IN
2013-06-22T19:07:25.263  2013-06-22T23:38:14.548   0789_OUT
2013-06-22T23:38:14.548  2013-06-23T04:09:04.294   0789__IN
2013-06-23T04:09:04.294  2013-06-23T08:39:53.562   0790_OUT
2013-06-23T08:39:53.562  2013-06-23T13:10:43.304   0790__IN
2013-06-23T13:10:43.304  2013-06-23T17:41:32.460   0791_OUT
2013-06-23T17:41:32.460  2013-06-23T22:12:22.098   0791__IN
2013-06-23T22:12:22.098  2013-06-24T02:43:11.228   0792_OUT
2013-06-24T02:43:11.228  2013-06-24T07:14:00.815   0792__IN
2013-06-24T07:14:00.815  2013-06-24T11:44:49.967   0793_OUT
2013-06-24T11:44:49.967  2013-06-24T16:15:39.559   0793__IN
2013-06-24T16:15:39.559  2013-06-24T20:46:28.703   0794_OUT
2013-06-24T20:46:28.703  2013-06-25T01:17:18.209   0794__IN
2013-06-25T01:17:18.209  2013-06-25T05:48:07.370   0795_OUT
2013-06-25T05:48:07.370  2013-06-25T10:18:56.830   0795__IN
2013-06-25T10:18:56.830  2013-06-25T14:49:45.952   0796_OUT
2013-06-25T14:49:45.952  2013-06-25T19:20:35.345   0796__IN
2013-06-25T19:20:35.345  2013-06-25T23:51:24.512   0797_OUT
2013-06-25T23:51:24.512  2013-06-26T04:22:13.870   0797__IN
2013-06-26T04:22:13.870  2013-06-26T08:53:03.106   0798_OUT
2013-06-26T08:53:03.106  2013-06-26T13:23:52.465   0798__IN
2013-06-26T13:23:52.465  2013-06-26T17:54:41.675   0799_OUT
2013-06-26T17:54:41.675  2013-06-26T22:25:30.949   0799__IN
2013-06-26T22:25:30.949  2013-06-27T02:56:20.206   0800_OUT
2013-06-27T02:56:20.206  2013-06-27T07:27:09.467   0800__IN
2013-06-27T07:27:09.467  2013-06-27T11:57:58.803   0801_OUT
2013-06-27T11:57:58.803  2013-06-27T16:28:48.136   0801__IN
2013-06-27T16:28:48.136  2013-06-27T20:59:37.506   0802_OUT
2013-06-27T20:59:37.506  2013-06-28T01:30:26.772   0802__IN
2013-06-28T01:30:26.772  2013-06-28T06:01:16.197   0803_OUT
2013-06-28T06:01:16.197  2013-06-28T10:32:05.476   0803__IN
2013-06-28T10:32:05.476  2013-06-28T15:02:54.882   0804_OUT
2013-06-28T15:02:54.882  2013-06-28T19:33:44.148   0804__IN
2013-06-28T19:33:44.148  2013-06-29T00:04:33.616   0805_OUT
2013-06-29T00:04:33.616  2013-06-29T04:35:22.914   0805__IN
2013-06-29T04:35:22.914  2013-06-29T09:06:12.452   0806_OUT
2013-06-29T09:06:12.452  2013-06-29T13:37:01.806   0806__IN
2013-06-29T13:37:01.806  2013-06-29T18:07:51.317   0807_OUT
2013-06-29T18:07:51.317  2013-06-29T22:38:40.640   0807__IN
2013-06-29T22:38:40.640  2013-06-30T03:09:30.185   0808_OUT
2013-06-30T03:09:30.185  2013-06-30T07:40:19.546   0808__IN
2013-06-30T07:40:19.546  2013-06-30T12:11:09.127   0809_OUT
2013-06-30T12:11:09.127  2013-06-30T16:41:58.556   0809__IN
2013-06-30T16:41:58.556  2013-06-30T21:12:48.151   0810_OUT
