# Time ranges for the first and second halves of each orbit of RBSP-A
2014-01-20T19:17:29.410  2014-01-20T23:46:51.972   1360_OUT
2014-01-20T23:46:51.972  2014-01-21T04:16:11.409   1360__IN
2014-01-21T04:16:11.409  2014-01-21T08:45:10.126   1361_OUT
2014-01-21T08:45:10.126  2014-01-21T13:14:53.315   1361__IN
2014-01-21T13:14:53.315  2014-01-21T17:44:02.640   1362_OUT
2014-01-21T17:44:02.640  2014-01-21T22:13:35.211   1362__IN
2014-01-21T22:13:35.211  2014-01-22T02:42:55.153   1363_OUT
2014-01-22T02:42:55.153  2014-01-22T07:12:17.113   1363__IN
2014-01-22T07:12:17.113  2014-01-22T11:41:13.307   1364_OUT
2014-01-22T11:41:13.307  2014-01-22T16:10:58.886   1364__IN
2014-01-22T16:10:58.886  2014-01-22T20:40:05.821   1365_OUT
2014-01-22T20:40:05.821  2014-01-23T01:09:40.592   1365__IN
2014-01-23T01:09:40.592  2014-01-23T05:38:58.335   1366_OUT
2014-01-23T05:38:58.335  2014-01-23T10:08:22.252   1366__IN
2014-01-23T10:08:22.252  2014-01-23T14:37:16.489   1367_OUT
2014-01-23T14:37:16.489  2014-01-23T19:07:03.854   1367__IN
2014-01-23T19:07:03.854  2014-01-23T23:36:09.003   1368_OUT
2014-01-23T23:36:09.003  2014-01-24T04:05:45.460   1368__IN
2014-01-24T04:05:45.460  2014-01-24T08:35:01.517   1369_OUT
2014-01-24T08:35:01.517  2014-01-24T13:04:26.963   1369__IN
2014-01-24T13:04:26.963  2014-01-24T17:33:19.671   1370_OUT
2014-01-24T17:33:19.671  2014-01-24T22:03:08.444   1370__IN
2014-01-24T22:03:08.444  2014-01-25T02:32:12.185   1371_OUT
2014-01-25T02:32:12.185  2014-01-25T07:01:49.950   1371__IN
2014-01-25T07:01:49.950  2014-01-25T11:31:04.698   1372_OUT
2014-01-25T11:31:04.698  2014-01-25T16:00:31.353   1372__IN
2014-01-25T16:00:31.353  2014-01-25T20:29:57.212   1373_OUT
2014-01-25T20:29:57.212  2014-01-26T00:59:12.718   1373__IN
2014-01-26T00:59:12.718  2014-01-26T05:28:15.366   1374_OUT
2014-01-26T05:28:15.366  2014-01-26T09:57:54.090   1374__IN
2014-01-26T09:57:54.090  2014-01-26T14:27:07.880   1375_OUT
2014-01-26T14:27:07.880  2014-01-26T18:56:35.477   1375__IN
2014-01-26T18:56:35.477  2014-01-26T23:26:00.394   1376_OUT
2014-01-26T23:26:00.394  2014-01-27T03:55:16.953   1376__IN
2014-01-27T03:55:16.953  2014-01-27T08:24:18.548   1377_OUT
2014-01-27T08:24:18.548  2014-01-27T12:53:58.409   1377__IN
2014-01-27T12:53:58.409  2014-01-27T17:23:11.062   1378_OUT
2014-01-27T17:23:11.062  2014-01-27T21:52:39.956   1378__IN
2014-01-27T21:52:39.956  2014-01-28T02:22:03.576   1379_OUT
2014-01-28T02:22:03.576  2014-01-28T06:51:21.655   1379__IN
2014-01-28T06:51:21.655  2014-01-28T11:20:21.730   1380_OUT
2014-01-28T11:20:21.730  2014-01-28T15:50:03.379   1380__IN
2014-01-28T15:50:03.379  2014-01-28T20:19:14.243   1381_OUT
2014-01-28T20:19:14.243  2014-01-29T00:48:45.182   1381__IN
2014-01-29T00:48:45.182  2014-01-29T05:18:06.757   1382_OUT
2014-01-29T05:18:06.757  2014-01-29T09:47:27.108   1382__IN
2014-01-29T09:47:27.108  2014-01-29T14:16:24.911   1383_OUT
2014-01-29T14:16:24.911  2014-01-29T18:46:09.145   1383__IN
2014-01-29T18:46:09.145  2014-01-29T23:15:17.425   1384_OUT
2014-01-29T23:15:17.425  2014-01-30T03:44:51.354   1384__IN
2014-01-30T03:44:51.354  2014-01-30T08:14:09.939   1385_OUT
2014-01-30T08:14:09.939  2014-01-30T12:43:33.609   1385__IN
2014-01-30T12:43:33.609  2014-01-30T17:12:28.093   1386_OUT
2014-01-30T17:12:28.093  2014-01-30T21:42:15.985   1386__IN
2014-01-30T21:42:15.985  2014-01-31T02:11:20.607   1387_OUT
2014-01-31T02:11:20.607  2014-01-31T06:40:58.520   1387__IN
2014-01-31T06:40:58.520  2014-01-31T11:10:13.121   1388_OUT
2014-01-31T11:10:13.121  2014-01-31T15:39:41.018   1388__IN
2014-01-31T15:39:41.018  2014-01-31T20:09:05.634   1389_OUT
2014-01-31T20:09:05.634  2014-02-01T00:38:23.509   1389__IN
2014-02-01T00:38:23.509  2014-02-01T05:07:23.788   1390_OUT
2014-02-01T05:07:23.788  2014-02-01T09:37:06.008   1390__IN
2014-02-01T09:37:06.008  2014-02-01T14:06:16.302   1391_OUT
2014-02-01T14:06:16.302  2014-02-01T18:35:48.470   1391__IN
2014-02-01T18:35:48.470  2014-02-01T23:05:08.816   1392_OUT
2014-02-01T23:05:08.816  2014-02-02T03:34:30.937   1392__IN
2014-02-02T03:34:30.937  2014-02-02T08:03:26.970   1393_OUT
2014-02-02T08:03:26.970  2014-02-02T12:33:13.278   1393__IN
2014-02-02T12:33:13.278  2014-02-02T17:02:19.484   1394_OUT
2014-02-02T17:02:19.484  2014-02-02T21:31:55.556   1394__IN
2014-02-02T21:31:55.556  2014-02-03T02:01:11.998   1395_OUT
2014-02-03T02:01:11.998  2014-02-03T06:30:37.808   1395__IN
2014-02-03T06:30:37.808  2014-02-03T10:59:30.152   1396_OUT
2014-02-03T10:59:30.152  2014-02-03T15:29:19.878   1396__IN
2014-02-03T15:29:19.878  2014-02-03T19:58:22.666   1397_OUT
2014-02-03T19:58:22.666  2014-02-04T00:28:01.826   1397__IN
2014-02-04T00:28:01.826  2014-02-04T04:57:15.179   1398_OUT
2014-02-04T04:57:15.179  2014-02-04T09:26:43.695   1398__IN
2014-02-04T09:26:43.695  2014-02-04T13:56:07.693   1399_OUT
2014-02-04T13:56:07.693  2014-02-04T18:25:25.481   1399__IN
2014-02-04T18:25:25.481  2014-02-04T22:54:25.847   1400_OUT
2014-02-04T22:54:25.847  2014-02-05T03:24:07.248   1400__IN
2014-02-05T03:24:07.248  2014-02-05T07:53:18.361   1401_OUT
2014-02-05T07:53:18.361  2014-02-05T12:22:48.893   1401__IN
2014-02-05T12:22:48.893  2014-02-05T16:52:10.875   1402_OUT
2014-02-05T16:52:10.875  2014-02-05T21:21:30.507   1402__IN
2014-02-05T21:21:30.507  2014-02-06T01:50:29.029   1403_OUT
2014-02-06T01:50:29.029  2014-02-06T06:20:12.148   1403__IN
2014-02-06T06:20:12.148  2014-02-06T10:49:21.543   1404_OUT
2014-02-06T10:49:21.543  2014-02-06T15:18:53.668   1404__IN
2014-02-06T15:18:53.668  2014-02-06T19:48:14.057   1405_OUT
2014-02-06T19:48:14.057  2014-02-07T00:17:35.141   1405__IN
2014-02-07T00:17:35.141  2014-02-07T04:46:32.211   1406_OUT
2014-02-07T04:46:32.211  2014-02-07T09:16:16.623   1406__IN
2014-02-07T09:16:16.623  2014-02-07T13:45:24.724   1407_OUT
2014-02-07T13:45:24.724  2014-02-07T18:14:58.092   1407__IN
2014-02-07T18:14:58.092  2014-02-07T22:44:17.238   1408_OUT
2014-02-07T22:44:17.238  2014-02-08T03:13:39.627   1408__IN
2014-02-08T03:13:39.627  2014-02-08T07:42:35.392   1409_OUT
2014-02-08T07:42:35.392  2014-02-08T12:12:21.125   1409__IN
2014-02-08T12:12:21.125  2014-02-08T16:41:27.906   1410_OUT
2014-02-08T16:41:27.906  2014-02-08T21:11:02.674   1410__IN
2014-02-08T21:11:02.674  2014-02-09T01:40:20.420   1411_OUT
2014-02-09T01:40:20.420  2014-02-09T06:09:44.320   1411__IN
2014-02-09T06:09:44.320  2014-02-09T10:38:38.574   1412_OUT
2014-02-09T10:38:38.574  2014-02-09T15:08:25.912   1412__IN
2014-02-09T15:08:25.912  2014-02-09T19:37:31.088   1413_OUT
2014-02-09T19:37:31.088  2014-02-10T00:07:07.511   1413__IN
2014-02-10T00:07:07.511  2014-02-10T04:36:23.602   1414_OUT
2014-02-10T04:36:23.602  2014-02-10T09:05:49.168   1414__IN
2014-02-10T09:05:49.168  2014-02-10T13:34:41.756   1415_OUT
2014-02-10T13:34:41.756  2014-02-10T18:04:30.861   1415__IN
2014-02-10T18:04:30.861  2014-02-10T22:33:34.269   1416_OUT
2014-02-10T22:33:34.269  2014-02-11T03:03:12.656   1416__IN
2014-02-11T03:03:12.656  2014-02-11T07:32:26.783   1417_OUT
2014-02-11T07:32:26.783  2014-02-11T12:01:54.440   1417__IN
2014-02-11T12:01:54.440  2014-02-11T16:31:19.297   1418_OUT
2014-02-11T16:31:19.297  2014-02-11T21:00:36.301   1418__IN
2014-02-11T21:00:36.301  2014-02-12T01:29:37.451   1419_OUT
2014-02-12T01:29:37.451  2014-02-12T05:59:18.279   1419__IN
2014-02-12T05:59:18.279  2014-02-12T10:28:29.965   1420_OUT
2014-02-12T10:28:29.965  2014-02-12T14:58:00.216   1420__IN
2014-02-12T14:58:00.216  2014-02-12T19:27:22.479   1421_OUT
2014-02-12T19:27:22.479  2014-02-12T23:56:42.176   1421__IN
2014-02-12T23:56:42.176  2014-02-13T04:25:40.633   1422_OUT
2014-02-13T04:25:40.633  2014-02-13T08:55:24.187   1422__IN
2014-02-13T08:55:24.187  2014-02-13T13:24:33.147   1423_OUT
2014-02-13T13:24:33.147  2014-02-13T17:54:06.217   1423__IN
2014-02-13T17:54:06.217  2014-02-13T22:23:25.660   1424_OUT
2014-02-13T22:23:25.660  2014-02-14T02:52:48.331   1424__IN
2014-02-14T02:52:48.331  2014-02-14T07:21:43.815   1425_OUT
2014-02-14T07:21:43.815  2014-02-14T11:51:30.433   1425__IN
2014-02-14T11:51:30.433  2014-02-14T16:20:36.328   1426_OUT
2014-02-14T16:20:36.328  2014-02-14T20:50:12.586   1426__IN
2014-02-14T20:50:12.586  2014-02-15T01:19:28.842   1427_OUT
2014-02-15T01:19:28.842  2014-02-15T05:48:54.822   1427__IN
2014-02-15T05:48:54.822  2014-02-15T10:17:46.996   1428_OUT
2014-02-15T10:17:46.996  2014-02-15T14:47:36.979   1428__IN
2014-02-15T14:47:36.979  2014-02-15T19:16:39.510   1429_OUT
2014-02-15T19:16:39.510  2014-02-15T23:46:19.116   1429__IN
2014-02-15T23:46:19.116  2014-02-16T04:15:32.024   1430_OUT
2014-02-16T04:15:32.024  2014-02-16T08:45:01.267   1430__IN
2014-02-16T08:45:01.267  2014-02-16T13:14:24.538   1431_OUT
2014-02-16T13:14:24.538  2014-02-16T17:43:43.401   1431__IN
2014-02-16T17:43:43.401  2014-02-16T22:12:42.692   1432_OUT
2014-02-16T22:12:42.692  2014-02-17T02:42:25.574   1432__IN
2014-02-17T02:42:25.574  2014-02-17T07:11:35.205   1433_OUT
2014-02-17T07:11:35.205  2014-02-17T11:41:07.670   1433__IN
2014-02-17T11:41:07.670  2014-02-17T16:10:27.719   1434_OUT
2014-02-17T16:10:27.719  2014-02-17T20:39:49.745   1434__IN
2014-02-17T20:39:49.745  2014-02-18T01:08:45.873   1435_OUT
2014-02-18T01:08:45.873  2014-02-18T05:38:31.865   1435__IN
2014-02-18T05:38:31.865  2014-02-18T10:07:38.387   1436_OUT
2014-02-18T10:07:38.387  2014-02-18T14:37:13.862   1436__IN
2014-02-18T14:37:13.862  2014-02-18T19:06:30.901   1437_OUT
2014-02-18T19:06:30.901  2014-02-18T23:35:55.788   1437__IN
2014-02-18T23:35:55.788  2014-02-19T04:04:49.055   1438_OUT
2014-02-19T04:04:49.055  2014-02-19T08:34:37.682   1438__IN
2014-02-19T08:34:37.682  2014-02-19T13:03:41.569   1439_OUT
2014-02-19T13:03:41.569  2014-02-19T17:33:19.511   1439__IN
2014-02-19T17:33:19.511  2014-02-19T22:02:34.083   1440_OUT
2014-02-19T22:02:34.083  2014-02-20T02:32:01.332   1440__IN
2014-02-20T02:32:01.332  2014-02-20T07:01:26.596   1441_OUT
2014-02-20T07:01:26.596  2014-02-20T11:30:43.029   1441__IN
2014-02-20T11:30:43.029  2014-02-20T15:59:44.750   1442_OUT
2014-02-20T15:59:44.750  2014-02-20T20:29:24.670   1442__IN
2014-02-20T20:29:24.670  2014-02-21T00:58:37.264   1443_OUT
2014-02-21T00:58:37.264  2014-02-21T05:28:06.371   1443__IN
2014-02-21T05:28:06.371  2014-02-21T09:57:29.778   1444_OUT
2014-02-21T09:57:29.778  2014-02-21T14:26:47.928   1444__IN
2014-02-21T14:26:47.928  2014-02-21T18:55:47.932   1445_OUT
2014-02-21T18:55:47.932  2014-02-21T23:25:29.413   1445__IN
2014-02-21T23:25:29.413  2014-02-22T03:54:40.446   1446_OUT
2014-02-22T03:54:40.446  2014-02-22T08:24:10.884   1446__IN
2014-02-22T08:24:10.884  2014-02-22T12:53:32.960   1447_OUT
2014-02-22T12:53:32.960  2014-02-22T17:22:52.315   1447__IN
2014-02-22T17:22:52.315  2014-02-22T21:51:51.114   1448_OUT
2014-02-22T21:51:51.114  2014-02-23T02:21:33.776   1448__IN
2014-02-23T02:21:33.776  2014-02-23T06:50:43.628   1449_OUT
2014-02-23T06:50:43.628  2014-02-23T11:20:15.177   1449__IN
2014-02-23T11:20:15.177  2014-02-23T15:49:36.141   1450_OUT
2014-02-23T15:49:36.141  2014-02-23T20:18:56.598   1450__IN
2014-02-23T20:18:56.598  2014-02-24T00:47:54.296   1451_OUT
2014-02-24T00:47:54.296  2014-02-24T05:17:38.124   1451__IN
2014-02-24T05:17:38.124  2014-02-24T09:46:46.809   1452_OUT
2014-02-24T09:46:46.809  2014-02-24T14:16:19.590   1452__IN
2014-02-24T14:16:19.590  2014-02-24T18:45:39.323   1453_OUT
2014-02-24T18:45:39.323  2014-02-24T23:15:01.079   1453__IN
2014-02-24T23:15:01.079  2014-02-25T03:43:57.477   1454_OUT
2014-02-25T03:43:57.477  2014-02-25T08:13:42.663   1454__IN
2014-02-25T08:13:42.663  2014-02-25T12:42:49.991   1455_OUT
2014-02-25T12:42:49.991  2014-02-25T17:12:24.325   1455__IN
2014-02-25T17:12:24.325  2014-02-25T21:41:42.505   1456_OUT
2014-02-25T21:41:42.505  2014-02-26T02:11:06.129   1456__IN
2014-02-26T02:11:06.129  2014-02-26T06:40:00.659   1457_OUT
2014-02-26T06:40:00.659  2014-02-26T11:09:47.983   1457__IN
2014-02-26T11:09:47.983  2014-02-26T15:38:53.173   1458_OUT
2014-02-26T15:38:53.173  2014-02-26T20:08:29.967   1458__IN
2014-02-26T20:08:29.967  2014-02-27T00:37:45.686   1459_OUT
2014-02-27T00:37:45.686  2014-02-27T05:07:12.147   1459__IN
2014-02-27T05:07:12.147  2014-02-27T09:36:38.200   1460_OUT
2014-02-27T09:36:38.200  2014-02-27T14:05:54.339   1460__IN
2014-02-27T14:05:54.339  2014-02-27T18:34:56.354   1461_OUT
2014-02-27T18:34:56.354  2014-02-27T23:04:36.590   1461__IN
2014-02-27T23:04:36.590  2014-02-28T03:33:48.868   1462_OUT
2014-02-28T03:33:48.868  2014-02-28T08:03:18.932   1462__IN
2014-02-28T08:03:18.932  2014-02-28T12:32:41.382   1463_OUT
2014-02-28T12:32:41.382  2014-02-28T17:02:01.312   1463__IN
2014-02-28T17:02:01.312  2014-02-28T21:30:59.536   1464_OUT
2014-02-28T21:30:59.536  2014-03-01T02:00:43.770   1464__IN
2014-03-01T02:00:43.770  2014-03-01T06:29:52.050   1465_OUT
2014-03-01T06:29:52.050  2014-03-01T10:59:26.187   1465__IN
2014-03-01T10:59:26.187  2014-03-01T15:28:44.564   1466_OUT
2014-03-01T15:28:44.564  2014-03-01T19:58:08.608   1466__IN
2014-03-01T19:58:08.608  2014-03-02T00:27:02.718   1467_OUT
2014-03-02T00:27:02.718  2014-03-02T04:56:51.071   1467__IN
2014-03-02T04:56:51.071  2014-03-02T09:25:55.231   1468_OUT
2014-03-02T09:25:55.231  2014-03-02T13:55:33.380   1468__IN
2014-03-02T13:55:33.380  2014-03-02T18:24:47.745   1469_OUT
2014-03-02T18:24:47.745  2014-03-02T22:54:15.601   1469__IN
2014-03-02T22:54:15.601  2014-03-03T03:23:40.259   1470_OUT
2014-03-03T03:23:40.259  2014-03-03T07:52:57.751   1470__IN
2014-03-03T07:52:57.751  2014-03-03T12:21:58.413   1471_OUT
2014-03-03T12:21:58.413  2014-03-03T16:51:39.796   1471__IN
2014-03-03T16:51:39.796  2014-03-03T21:20:50.927   1472_OUT
2014-03-03T21:20:50.927  2014-03-04T01:50:21.792   1472__IN
2014-03-04T01:50:21.792  2014-03-04T06:19:43.441   1473_OUT
2014-03-04T06:19:43.441  2014-03-04T10:49:03.654   1473__IN
2014-03-04T10:49:03.654  2014-03-04T15:18:01.595   1474_OUT
2014-03-04T15:18:01.595  2014-03-04T19:47:45.440   1474__IN
2014-03-04T19:47:45.440  2014-03-05T00:16:54.109   1475_OUT
2014-03-05T00:16:54.109  2014-03-05T04:46:27.233   1475__IN
2014-03-05T04:46:27.233  2014-03-05T09:15:46.622   1476_OUT
2014-03-05T09:15:46.622  2014-03-05T13:45:08.848   1476__IN
2014-03-05T13:45:08.848  2014-03-05T18:14:04.777   1477_OUT
2014-03-05T18:14:04.777  2014-03-05T22:43:50.364   1477__IN
2014-03-05T22:43:50.364  2014-03-06T03:12:57.290   1478_OUT
2014-03-06T03:12:57.290  2014-03-06T07:42:31.852   1478__IN
2014-03-06T07:42:31.852  2014-03-06T12:11:49.804   1479_OUT
2014-03-06T12:11:49.804  2014-03-06T16:41:13.283   1479__IN
2014-03-06T16:41:13.283  2014-03-06T21:10:07.958   1480_OUT
2014-03-06T21:10:07.958  2014-03-07T01:39:54.733   1480__IN
2014-03-07T01:39:54.733  2014-03-07T06:09:00.472   1481_OUT
2014-03-07T06:09:00.472  2014-03-07T10:38:36.130   1481__IN
2014-03-07T10:38:36.130  2014-03-07T15:07:52.986   1482_OUT
2014-03-07T15:07:52.986  2014-03-07T19:37:17.531   1482__IN
2014-03-07T19:37:17.531  2014-03-08T00:06:11.140   1483_OUT
2014-03-08T00:06:11.140  2014-03-08T04:35:59.020   1483__IN
2014-03-08T04:35:59.020  2014-03-08T09:05:03.654   1484_OUT
2014-03-08T09:05:03.654  2014-03-08T13:34:40.419   1484__IN
2014-03-08T13:34:40.419  2014-03-08T18:03:56.167   1485_OUT
2014-03-08T18:03:56.167  2014-03-08T22:33:21.810   1485__IN
2014-03-08T22:33:21.810  2014-03-09T03:02:14.322   1486_OUT
2014-03-09T03:02:14.322  2014-03-09T07:32:03.242   1486__IN
2014-03-09T07:32:03.242  2014-03-09T12:01:06.835   1487_OUT
2014-03-09T12:01:06.835  2014-03-09T16:30:44.676   1487__IN
2014-03-09T16:30:44.676  2014-03-09T20:59:59.349   1488_OUT
2014-03-09T20:59:59.349  2014-03-10T01:29:26.187   1488__IN
2014-03-10T01:29:26.187  2014-03-10T05:58:51.863   1489_OUT
2014-03-10T05:58:51.863  2014-03-10T10:28:07.697   1489__IN
2014-03-10T10:28:07.697  2014-03-10T14:57:10.017   1490_OUT
2014-03-10T14:57:10.017  2014-03-10T19:26:49.274   1490__IN
2014-03-10T19:26:49.274  2014-03-10T23:56:02.531   1491_OUT
2014-03-10T23:56:02.531  2014-03-11T04:25:30.989   1491__IN
2014-03-11T04:25:30.989  2014-03-11T08:54:55.045   1492_OUT
2014-03-11T08:54:55.045  2014-03-11T13:24:12.646   1492__IN
2014-03-11T13:24:12.646  2014-03-11T17:53:13.199   1493_OUT
2014-03-11T17:53:13.199  2014-03-11T22:22:54.324   1493__IN
2014-03-11T22:22:54.324  2014-03-12T02:52:05.713   1494_OUT
2014-03-12T02:52:05.713  2014-03-12T07:21:36.073   1494__IN
2014-03-12T07:21:36.073  2014-03-12T11:50:58.226   1495_OUT
2014-03-12T11:50:58.226  2014-03-12T16:20:17.844   1495__IN
2014-03-12T16:20:17.844  2014-03-12T20:49:16.380   1496_OUT
2014-03-12T20:49:16.380  2014-03-13T01:18:59.692   1496__IN
2014-03-13T01:18:59.692  2014-03-13T05:48:08.894   1497_OUT
2014-03-13T05:48:08.894  2014-03-13T10:17:41.527   1497__IN
2014-03-13T10:17:41.527  2014-03-13T14:47:01.408   1498_OUT
2014-03-13T14:47:01.408  2014-03-13T19:16:23.414   1498__IN
2014-03-13T19:16:23.414  2014-03-13T23:45:19.562   1499_OUT
2014-03-13T23:45:19.562  2014-03-14T04:15:05.430   1499__IN
2014-03-14T04:15:05.430  2014-03-14T08:44:12.076   1500_OUT
2014-03-14T08:44:12.076  2014-03-14T13:13:47.355   1500__IN
2014-03-14T13:13:47.355  2014-03-14T17:43:04.590   1501_OUT
2014-03-14T17:43:04.590  2014-03-14T22:12:29.274   1501__IN
2014-03-14T22:12:29.274  2014-03-15T02:41:22.744   1502_OUT
2014-03-15T02:41:22.744  2014-03-15T07:11:11.251   1502__IN
2014-03-15T07:11:11.251  2014-03-15T11:40:15.258   1503_OUT
2014-03-15T11:40:15.258  2014-03-15T16:09:53.227   1503__IN
2014-03-15T16:09:53.227  2014-03-15T20:39:07.771   1504_OUT
2014-03-15T20:39:07.771  2014-03-16T01:08:35.253   1504__IN
2014-03-16T01:08:35.253  2014-03-16T05:38:00.285   1505_OUT
2014-03-16T05:38:00.285  2014-03-16T10:07:17.236   1505__IN
2014-03-16T10:07:17.236  2014-03-16T14:36:18.439   1506_OUT
2014-03-16T14:36:18.439  2014-03-16T19:05:59.238   1506__IN
2014-03-16T19:05:59.238  2014-03-16T23:35:10.953   1507_OUT
2014-03-16T23:35:10.953  2014-03-17T04:04:41.314   1507__IN
2014-03-17T04:04:41.314  2014-03-17T08:34:03.467   1508_OUT
2014-03-17T08:34:03.467  2014-03-17T13:03:23.270   1508__IN
2014-03-17T13:03:23.270  2014-03-17T17:32:21.621   1509_OUT
2014-03-17T17:32:21.621  2014-03-17T22:02:05.165   1509__IN
2014-03-17T22:02:05.165  2014-03-18T02:31:14.135   1510_OUT
2014-03-18T02:31:14.135  2014-03-18T07:00:47.060   1510__IN
2014-03-18T07:00:47.060  2014-03-18T11:30:06.648   1511_OUT
2014-03-18T11:30:06.648  2014-03-18T15:59:28.895   1511__IN
2014-03-18T15:59:28.895  2014-03-18T20:28:24.803   1512_OUT
2014-03-18T20:28:24.803  2014-03-19T00:58:10.716   1512__IN
2014-03-19T00:58:10.716  2014-03-19T05:27:17.316   1513_OUT
2014-03-19T05:27:17.316  2014-03-19T09:56:52.436   1513__IN
2014-03-19T09:56:52.436  2014-03-19T14:26:09.830   1514_OUT
2014-03-19T14:26:09.830  2014-03-19T18:55:34.122   1514__IN
2014-03-19T18:55:34.122  2014-03-19T23:24:27.984   1515_OUT
2014-03-19T23:24:27.984  2014-03-20T03:54:15.840   1515__IN
2014-03-20T03:54:15.840  2014-03-20T08:23:20.498   1516_OUT
2014-03-20T08:23:20.498  2014-03-20T12:52:57.385   1516__IN
2014-03-20T12:52:57.385  2014-03-20T17:22:13.012   1517_OUT
2014-03-20T17:22:13.012  2014-03-20T21:51:38.733   1517__IN
2014-03-20T21:51:38.733  2014-03-21T02:20:31.166   1518_OUT
2014-03-21T02:20:31.166  2014-03-21T06:50:20.132   1518__IN
2014-03-21T06:50:20.132  2014-03-21T11:19:23.680   1519_OUT
2014-03-21T11:19:23.680  2014-03-21T15:49:01.455   1519__IN
2014-03-21T15:49:01.455  2014-03-21T20:18:16.194   1520_OUT
2014-03-21T20:18:16.194  2014-03-22T00:47:42.758   1520__IN
2014-03-22T00:47:42.758  2014-03-22T05:17:08.707   1521_OUT
2014-03-22T05:17:08.707  2014-03-22T09:46:24.002   1521__IN
2014-03-22T09:46:24.002  2014-03-22T14:15:26.861   1522_OUT
2014-03-22T14:15:26.861  2014-03-22T18:45:05.229   1522__IN
2014-03-22T18:45:05.229  2014-03-22T23:14:19.375   1523_OUT
2014-03-22T23:14:19.375  2014-03-23T03:43:46.521   1523__IN
2014-03-23T03:43:46.521  2014-03-23T08:13:11.889   1524_OUT
2014-03-23T08:13:11.889  2014-03-23T12:42:27.687   1524__IN
2014-03-23T12:42:27.687  2014-03-23T17:11:30.043   1525_OUT
2014-03-23T17:11:30.043  2014-03-23T21:41:08.816   1525__IN
2014-03-23T21:41:08.816  2014-03-24T02:10:22.557   1526_OUT
2014-03-24T02:10:22.557  2014-03-24T06:39:49.979   1526__IN
2014-03-24T06:39:49.979  2014-03-24T11:09:15.071   1527_OUT
2014-03-24T11:09:15.071  2014-03-24T15:38:31.169   1527__IN
2014-03-24T15:38:31.169  2014-03-24T20:07:33.225   1528_OUT
2014-03-24T20:07:33.225  2014-03-25T00:37:12.445   1528__IN
2014-03-25T00:37:12.445  2014-03-25T05:06:25.739   1529_OUT
2014-03-25T05:06:25.739  2014-03-25T09:35:53.739   1529__IN
2014-03-25T09:35:53.739  2014-03-25T14:05:18.252   1530_OUT
2014-03-25T14:05:18.252  2014-03-25T18:34:35.134   1530__IN
2014-03-25T18:34:35.134  2014-03-25T23:03:36.406   1531_OUT
2014-03-25T23:03:36.406  2014-03-26T03:33:16.708   1531__IN
2014-03-26T03:33:16.708  2014-03-26T08:02:28.920   1532_OUT
2014-03-26T08:02:28.920  2014-03-26T12:31:58.256   1532__IN
2014-03-26T12:31:58.256  2014-03-26T17:01:21.434   1533_OUT
2014-03-26T17:01:21.434  2014-03-26T21:30:39.865   1533__IN
2014-03-26T21:30:39.865  2014-03-27T01:59:39.588   1534_OUT
2014-03-27T01:59:39.588  2014-03-27T06:29:21.622   1534__IN
2014-03-27T06:29:21.622  2014-03-27T10:58:32.102   1535_OUT
2014-03-27T10:58:32.102  2014-03-27T15:28:03.447   1535__IN
2014-03-27T15:28:03.447  2014-03-27T19:57:24.616   1536_OUT
2014-03-27T19:57:24.616  2014-03-28T00:26:45.383   1536__IN
2014-03-28T00:26:45.383  2014-03-28T04:55:42.770   1537_OUT
2014-03-28T04:55:42.770  2014-03-28T09:25:27.378   1537__IN
