# Time ranges for the first and second halves of each orbit of RBSP-A
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2013-05-02T19:34:12.963  2013-05-03T00:03:34.318   0657_OUT
2013-05-03T00:03:34.318  2013-05-03T04:32:55.509   0657__IN
2013-05-03T04:32:55.509  2013-05-03T09:02:16.950   0658_OUT
2013-05-03T09:02:16.950  2013-05-03T13:31:38.195   0658__IN
2013-05-03T13:31:38.195  2013-05-03T18:00:59.610   0659_OUT
2013-05-03T18:00:59.610  2013-05-03T22:30:20.841   0659__IN
2013-05-03T22:30:20.841  2013-05-04T02:59:42.297   0660_OUT
2013-05-04T02:59:42.297  2013-05-04T07:29:03.553   0660__IN
2013-05-04T07:29:03.553  2013-05-04T11:58:25.062   0661_OUT
2013-05-04T11:58:25.062  2013-05-04T16:27:46.368   0661__IN
2013-05-04T16:27:46.368  2013-05-04T20:57:07.861   0662_OUT
2013-05-04T20:57:07.861  2013-05-05T01:26:29.146   0662__IN
2013-05-05T01:26:29.146  2013-05-05T05:55:50.665   0663_OUT
2013-05-05T05:55:50.665  2013-05-05T10:25:11.982   0663__IN
2013-05-05T10:25:11.982  2013-05-05T14:54:33.513   0664_OUT
2013-05-05T14:54:33.513  2013-05-05T19:23:54.886   0664__IN
2013-05-05T19:23:54.886  2013-05-05T23:53:16.436   0665_OUT
2013-05-05T23:53:16.436  2013-05-06T04:22:37.814   0665__IN
2013-05-06T04:22:37.814  2013-05-06T08:51:59.411   0666_OUT
2013-05-06T08:51:59.411  2013-05-06T13:21:20.855   0666__IN
2013-05-06T13:21:20.855  2013-05-06T17:50:42.386   0667_OUT
2013-05-06T17:50:42.386  2013-05-06T22:20:03.823   0667__IN
2013-05-06T22:20:03.823  2013-05-07T02:49:25.353   0668_OUT
2013-05-07T02:49:25.353  2013-05-07T07:18:46.816   0668__IN
2013-05-07T07:18:46.816  2013-05-07T11:48:08.365   0669_OUT
2013-05-07T11:48:08.365  2013-05-07T16:17:29.881   0669__IN
2013-05-07T16:17:29.881  2013-05-07T20:46:51.374   0670_OUT
2013-05-07T20:46:51.374  2013-05-08T01:16:12.862   0670__IN
2013-05-08T01:16:12.862  2013-05-08T05:45:34.344   0671_OUT
2013-05-08T05:45:34.344  2013-05-08T10:14:55.855   0671__IN
2013-05-08T10:14:55.855  2013-05-08T14:44:17.308   0672_OUT
2013-05-08T14:44:17.308  2013-05-08T19:13:38.856   0672__IN
2013-05-08T19:13:38.856  2013-05-08T23:43:00.293   0673_OUT
2013-05-08T23:43:00.293  2013-05-09T04:12:21.827   0673__IN
2013-05-09T04:12:21.827  2013-05-09T08:41:43.280   0674_OUT
2013-05-09T08:41:43.280  2013-05-09T13:11:04.857   0674__IN
2013-05-09T13:11:04.857  2013-05-09T17:40:26.217   0675_OUT
2013-05-09T17:40:26.217  2013-05-09T22:09:47.764   0675__IN
2013-05-09T22:09:47.764  2013-05-10T02:39:09.101   0676_OUT
2013-05-10T02:39:09.101  2013-05-10T07:08:30.648   0676__IN
2013-05-10T07:08:30.648  2013-05-10T11:37:51.984   0677_OUT
2013-05-10T11:37:51.984  2013-05-10T16:07:13.558   0677__IN
2013-05-10T16:07:13.558  2013-05-10T20:36:34.823   0678_OUT
2013-05-10T20:36:34.823  2013-05-11T01:05:56.341   0678__IN
2013-05-11T01:05:56.341  2013-05-11T05:35:17.587   0679_OUT
2013-05-11T05:35:17.587  2013-05-11T10:04:39.103   0679__IN
2013-05-11T10:04:39.103  2013-05-11T14:34:00.315   0680_OUT
2013-05-11T14:34:00.315  2013-05-11T19:03:21.842   0680__IN
2013-05-11T19:03:21.842  2013-05-11T23:32:43.035   0681_OUT
2013-05-11T23:32:43.035  2013-05-12T04:02:04.520   0681__IN
2013-05-12T04:02:04.520  2013-05-12T08:31:25.730   0682_OUT
2013-05-12T08:31:25.730  2013-05-12T13:00:47.231   0682__IN
2013-05-12T13:00:47.231  2013-05-12T17:30:08.358   0683_OUT
2013-05-12T17:30:08.358  2013-05-12T21:59:29.809   0683__IN
2013-05-12T21:59:29.809  2013-05-13T02:28:50.928   0684_OUT
2013-05-13T02:28:50.928  2013-05-13T06:58:12.363   0684__IN
2013-05-13T06:58:12.363  2013-05-13T11:27:33.487   0685_OUT
2013-05-13T11:27:33.487  2013-05-13T15:56:54.919   0685__IN
2013-05-13T15:56:54.919  2013-05-13T20:26:15.984   0686_OUT
2013-05-13T20:26:15.984  2013-05-14T00:55:37.339   0686__IN
2013-05-14T00:55:37.339  2013-05-14T05:24:58.406   0687_OUT
2013-05-14T05:24:58.406  2013-05-14T09:54:19.744   0687__IN
2013-05-14T09:54:19.744  2013-05-14T14:23:40.805   0688_OUT
2013-05-14T14:23:40.805  2013-05-14T18:53:02.144   0688__IN
2013-05-14T18:53:02.144  2013-05-14T23:22:23.213   0689_OUT
2013-05-14T23:22:23.213  2013-05-15T03:51:44.500   0689__IN
2013-05-15T03:51:44.500  2013-05-15T08:21:05.619   0690_OUT
2013-05-15T08:21:05.619  2013-05-15T12:50:26.919   0690__IN
2013-05-15T12:50:26.919  2013-05-15T17:19:47.989   0691_OUT
2013-05-15T17:19:47.989  2013-05-15T21:49:09.240   0691__IN
2013-05-15T21:49:09.240  2013-05-16T02:18:30.330   0692_OUT
2013-05-16T02:18:30.330  2013-05-16T06:47:51.560   0692__IN
2013-05-16T06:47:51.560  2013-05-16T11:17:12.682   0693_OUT
2013-05-16T11:17:12.682  2013-05-16T15:46:33.960   0693__IN
2013-05-16T15:46:33.960  2013-05-16T20:15:55.140   0694_OUT
2013-05-16T20:15:55.140  2013-05-17T00:45:16.374   0694__IN
2013-05-17T00:45:16.374  2013-05-17T05:14:37.592   0695_OUT
2013-05-17T05:14:37.592  2013-05-17T09:43:58.820   0695__IN
2013-05-17T09:43:58.820  2013-05-17T14:13:20.062   0696_OUT
2013-05-17T14:13:20.062  2013-05-17T18:42:41.298   0696__IN
2013-05-17T18:42:41.298  2013-05-17T23:12:02.580   0697_OUT
2013-05-17T23:12:02.580  2013-05-18T03:41:23.780   0697__IN
2013-05-18T03:41:23.780  2013-05-18T08:10:45.144   0698_OUT
2013-05-18T08:10:45.144  2013-05-18T12:40:06.378   0698__IN
2013-05-18T12:40:06.378  2013-05-18T17:09:27.728   0699_OUT
2013-05-18T17:09:27.728  2013-05-18T21:38:48.942   0699__IN
2013-05-18T21:38:48.942  2013-05-19T02:08:10.347   0700_OUT
2013-05-19T02:08:10.347  2013-05-19T06:37:31.575   0700__IN
2013-05-19T06:37:31.575  2013-05-19T11:06:53.044   0701_OUT
2013-05-19T11:06:53.044  2013-05-19T15:36:14.306   0701__IN
2013-05-19T15:36:14.306  2013-05-19T20:05:35.763   0702_OUT
2013-05-19T20:05:35.763  2013-05-20T00:34:56.985   0702__IN
2013-05-20T00:34:56.985  2013-05-20T05:04:18.486   0703_OUT
2013-05-20T05:04:18.486  2013-05-20T09:33:39.733   0703__IN
2013-05-20T09:33:39.733  2013-05-20T14:03:01.270   0704_OUT
2013-05-20T14:03:01.270  2013-05-20T18:32:22.574   0704__IN
2013-05-20T18:32:22.574  2013-05-20T23:01:44.149   0705_OUT
2013-05-20T23:01:44.149  2013-05-21T03:31:05.461   0705__IN
2013-05-21T03:31:05.461  2013-05-21T08:00:27.103   0706_OUT
2013-05-21T08:00:27.103  2013-05-21T12:29:48.490   0706__IN
2013-05-21T12:29:48.490  2013-05-21T16:59:10.095   0707_OUT
2013-05-21T16:59:10.095  2013-05-21T21:28:31.506   0707__IN
2013-05-21T21:28:31.506  2013-05-22T01:57:53.134   0708_OUT
2013-05-22T01:57:53.134  2013-05-22T06:27:14.599   0708__IN
2013-05-22T06:27:14.599  2013-05-22T10:56:36.245   0709_OUT
2013-05-22T10:56:36.245  2013-05-22T15:25:57.779   0709__IN
2013-05-22T15:25:57.779  2013-05-22T19:55:19.353   0710_OUT
2013-05-22T19:55:19.353  2013-05-23T00:24:40.873   0710__IN
2013-05-23T00:24:40.873  2013-05-23T04:54:02.421   0711_OUT
2013-05-23T04:54:02.421  2013-05-23T09:23:23.981   0711__IN
2013-05-23T09:23:23.981  2013-05-23T13:52:45.493   0712_OUT
2013-05-23T13:52:45.493  2013-05-23T18:22:07.116   0712__IN
2013-05-23T18:22:07.116  2013-05-23T22:51:28.584   0713_OUT
2013-05-23T22:51:28.584  2013-05-24T03:20:50.206   0713__IN
2013-05-24T03:20:50.206  2013-05-24T07:50:11.656   0714_OUT
2013-05-24T07:50:11.656  2013-05-24T12:19:33.325   0714__IN
2013-05-24T12:19:33.325  2013-05-24T16:48:54.659   0715_OUT
2013-05-24T16:48:54.659  2013-05-24T21:18:16.313   0715__IN
2013-05-24T21:18:16.313  2013-05-25T01:47:37.597   0716_OUT
2013-05-25T01:47:37.597  2013-05-25T06:16:59.252   0716__IN
2013-05-25T06:16:59.252  2013-05-25T10:46:20.496   0717_OUT
2013-05-25T10:46:20.496  2013-05-25T15:15:42.155   0717__IN
2013-05-25T15:15:42.155  2013-05-25T19:45:03.284   0718_OUT
2013-05-25T19:45:03.284  2013-05-26T00:14:24.857   0718__IN
2013-05-26T00:14:24.857  2013-05-26T04:43:45.938   0719_OUT
2013-05-26T04:43:45.938  2013-05-26T09:13:07.473   0719__IN
2013-05-26T09:13:07.473  2013-05-26T13:42:28.514   0720_OUT
2013-05-26T13:42:28.514  2013-05-26T18:11:50.030   0720__IN
2013-05-26T18:11:50.030  2013-05-26T22:41:11.044   0721_OUT
2013-05-26T22:41:11.044  2013-05-27T03:10:32.481   0721__IN
2013-05-27T03:10:32.481  2013-05-27T07:39:53.511   0722_OUT
2013-05-27T07:39:53.511  2013-05-27T12:09:14.926   0722__IN
2013-05-27T12:09:14.926  2013-05-27T16:38:35.896   0723_OUT
2013-05-27T16:38:35.896  2013-05-27T21:07:57.240   0723__IN
2013-05-27T21:07:57.240  2013-05-28T01:37:18.228   0724_OUT
2013-05-28T01:37:18.228  2013-05-28T06:06:39.530   0724__IN
2013-05-28T06:06:39.530  2013-05-28T10:36:00.551   0725_OUT
2013-05-28T10:36:00.551  2013-05-28T15:05:21.827   0725__IN
2013-05-28T15:05:21.827  2013-05-28T19:34:42.815   0726_OUT
2013-05-28T19:34:42.815  2013-05-29T00:04:03.994   0726__IN
2013-05-29T00:04:03.994  2013-05-29T04:33:25.022   0727_OUT
2013-05-29T04:33:25.022  2013-05-29T09:02:46.177   0727__IN
2013-05-29T09:02:46.177  2013-05-29T13:32:07.262   0728_OUT
2013-05-29T13:32:07.262  2013-05-29T18:01:28.437   0728__IN
2013-05-29T18:01:28.437  2013-05-29T22:30:49.570   0729_OUT
2013-05-29T22:30:49.570  2013-05-30T03:00:10.705   0729__IN
2013-05-30T03:00:10.705  2013-05-30T07:29:31.910   0730_OUT
2013-05-30T07:29:31.910  2013-05-30T11:58:53.062   0730__IN
2013-05-30T11:58:53.062  2013-05-30T16:28:14.252   0731_OUT
2013-05-30T16:28:14.252  2013-05-30T20:57:35.378   0731__IN
2013-05-30T20:57:35.378  2013-05-31T01:26:56.622   0732_OUT
2013-05-31T01:26:56.622  2013-05-31T05:56:17.758   0732__IN
2013-05-31T05:56:17.758  2013-05-31T10:25:39.062   0733_OUT
2013-05-31T10:25:39.062  2013-05-31T14:55:00.229   0733__IN
2013-05-31T14:55:00.229  2013-05-31T19:24:21.513   0734_OUT
2013-05-31T19:24:21.513  2013-05-31T23:53:42.638   0734__IN
2013-05-31T23:53:42.638  2013-06-01T04:23:03.964   0735_OUT
2013-06-01T04:23:03.964  2013-06-01T08:52:25.117   0735__IN
2013-06-01T08:52:25.117  2013-06-01T13:21:46.492   0736_OUT
2013-06-01T13:21:46.492  2013-06-01T17:51:07.713   0736__IN
2013-06-01T17:51:07.713  2013-06-01T22:20:29.117   0737_OUT
2013-06-01T22:20:29.117  2013-06-02T02:49:50.338   0737__IN
2013-06-02T02:49:50.338  2013-06-02T07:19:11.790   0738_OUT
2013-06-02T07:19:11.790  2013-06-02T11:48:33.057   0738__IN
2013-06-02T11:48:33.057  2013-06-02T16:17:54.464   0739_OUT
2013-06-02T16:17:54.464  2013-06-02T20:47:15.734   0739__IN
2013-06-02T20:47:15.734  2013-06-03T01:16:37.158   0740_OUT
2013-06-03T01:16:37.158  2013-06-03T05:45:58.456   0740__IN
2013-06-03T05:45:58.456  2013-06-03T10:15:19.915   0741_OUT
2013-06-03T10:15:19.915  2013-06-03T14:44:41.268   0741__IN
2013-06-03T14:44:41.268  2013-06-03T19:14:02.673   0742_OUT
2013-06-03T19:14:02.673  2013-06-03T23:43:23.998   0742__IN
2013-06-03T23:43:23.998  2013-06-04T04:12:45.408   0743_OUT
2013-06-04T04:12:45.408  2013-06-04T08:42:06.765   0743__IN
2013-06-04T08:42:06.765  2013-06-04T13:11:28.189   0744_OUT
2013-06-04T13:11:28.189  2013-06-04T17:40:49.615   0744__IN
2013-06-04T17:40:49.615  2013-06-04T22:10:11.034   0745_OUT
2013-06-04T22:10:11.034  2013-06-05T02:39:32.455   0745__IN
2013-06-05T02:39:32.455  2013-06-05T07:08:53.886   0746_OUT
2013-06-05T07:08:53.886  2013-06-05T11:38:15.347   0746__IN
2013-06-05T11:38:15.347  2013-06-05T16:07:36.683   0747_OUT
2013-06-05T16:07:36.683  2013-06-05T20:36:58.118   0747__IN
2013-06-05T20:36:58.118  2013-06-06T01:06:19.446   0748_OUT
2013-06-06T01:06:19.446  2013-06-06T05:35:40.897   0748__IN
2013-06-06T05:35:40.897  2013-06-06T10:05:02.237   0749_OUT
2013-06-06T10:05:02.237  2013-06-06T14:34:23.732   0749__IN
2013-06-06T14:34:23.732  2013-06-06T19:03:44.968   0750_OUT
2013-06-06T19:03:44.968  2013-06-06T23:33:06.389   0750__IN
2013-06-06T23:33:06.389  2013-06-07T04:02:27.605   0751_OUT
2013-06-07T04:02:27.605  2013-06-07T08:31:49.034   0751__IN
2013-06-07T08:31:49.034  2013-06-07T13:01:10.240   0752_OUT
2013-06-07T13:01:10.240  2013-06-07T17:30:31.708   0752__IN
2013-06-07T17:30:31.708  2013-06-07T21:59:52.889   0753_OUT
2013-06-07T21:59:52.889  2013-06-08T02:29:14.324   0753__IN
2013-06-08T02:29:14.324  2013-06-08T06:58:35.503   0754_OUT
2013-06-08T06:58:35.503  2013-06-08T11:27:56.949   0754__IN
2013-06-08T11:27:56.949  2013-06-08T15:57:18.029   0755_OUT
2013-06-08T15:57:18.029  2013-06-08T20:26:39.428   0755__IN
2013-06-08T20:26:39.428  2013-06-09T00:56:00.499   0756_OUT
2013-06-09T00:56:00.499  2013-06-09T05:25:21.891   0756__IN
2013-06-09T05:25:21.891  2013-06-09T09:54:42.977   0757_OUT
2013-06-09T09:54:42.977  2013-06-09T14:24:04.392   0757__IN
2013-06-09T14:24:04.392  2013-06-09T18:53:25.404   0758_OUT
2013-06-09T18:53:25.404  2013-06-09T23:22:46.749   0758__IN
2013-06-09T23:22:46.749  2013-06-10T03:52:07.752   0759_OUT
2013-06-10T03:52:07.752  2013-06-10T08:21:29.085   0759__IN
2013-06-10T08:21:29.085  2013-06-10T12:50:50.096   0760_OUT
2013-06-10T12:50:50.096  2013-06-10T17:20:11.454   0760__IN
2013-06-10T17:20:11.454  2013-06-10T21:49:32.457   0761_OUT
2013-06-10T21:49:32.457  2013-06-11T02:18:53.765   0761__IN
2013-06-11T02:18:53.765  2013-06-11T06:48:14.782   0762_OUT
2013-06-11T06:48:14.782  2013-06-11T11:17:36.084   0762__IN
2013-06-11T11:17:36.084  2013-06-11T15:46:57.032   0763_OUT
2013-06-11T15:46:57.032  2013-06-11T20:16:18.280   0763__IN
2013-06-11T20:16:18.280  2013-06-12T00:45:39.242   0764_OUT
2013-06-12T00:45:39.242  2013-06-12T05:15:00.470   0764__IN
2013-06-12T05:15:00.470  2013-06-12T09:44:21.464   0765_OUT
2013-06-12T09:44:21.464  2013-06-12T14:13:42.694   0765__IN
2013-06-12T14:13:42.694  2013-06-12T18:43:03.637   0766_OUT
2013-06-12T18:43:03.637  2013-06-12T23:12:24.785   0766__IN
2013-06-12T23:12:24.785  2013-06-13T03:41:45.749   0767_OUT
2013-06-13T03:41:45.749  2013-06-13T08:11:06.882   0767__IN
2013-06-13T08:11:06.882  2013-06-13T12:40:27.891   0768_OUT
2013-06-13T12:40:27.891  2013-06-13T17:09:49.052   0768__IN
2013-06-13T17:09:49.052  2013-06-13T21:39:10.088   0769_OUT
2013-06-13T21:39:10.088  2013-06-14T02:08:31.203   0769__IN
2013-06-14T02:08:31.203  2013-06-14T06:37:52.284   0770_OUT
2013-06-14T06:37:52.284  2013-06-14T11:07:13.396   0770__IN
2013-06-14T11:07:13.396  2013-06-14T15:36:34.431   0771_OUT
2013-06-14T15:36:34.431  2013-06-14T20:05:55.488   0771__IN
2013-06-14T20:05:55.488  2013-06-15T00:35:16.570   0772_OUT
2013-06-15T00:35:16.570  2013-06-15T05:04:37.620   0772__IN
2013-06-15T05:04:37.620  2013-06-15T09:33:58.778   0773_OUT
2013-06-15T09:33:58.778  2013-06-15T14:03:19.861   0773__IN
2013-06-15T14:03:19.861  2013-06-15T18:32:41.001   0774_OUT
2013-06-15T18:32:41.001  2013-06-15T23:02:02.029   0774__IN
2013-06-15T23:02:02.029  2013-06-16T03:31:23.218   0775_OUT
2013-06-16T03:31:23.218  2013-06-16T08:00:44.255   0775__IN
2013-06-16T08:00:44.255  2013-06-16T12:30:05.508   0776_OUT
2013-06-16T12:30:05.508  2013-06-16T16:59:26.597   0776__IN
2013-06-16T16:59:26.597  2013-06-16T21:28:47.891   0777_OUT
2013-06-16T21:28:47.891  2013-06-17T01:58:08.961   0777__IN
2013-06-17T01:58:08.961  2013-06-17T06:27:30.312   0778_OUT
2013-06-17T06:27:30.312  2013-06-17T10:56:51.414   0778__IN
2013-06-17T10:56:51.414  2013-06-17T15:26:12.743   0779_OUT
2013-06-17T15:26:12.743  2013-06-17T19:55:33.848   0779__IN
2013-06-17T19:55:33.848  2013-06-18T00:24:55.224   0780_OUT
2013-06-18T00:24:55.224  2013-06-18T04:54:16.363   0780__IN
2013-06-18T04:54:16.363  2013-06-18T09:23:37.803   0781_OUT
2013-06-18T09:23:37.803  2013-06-18T13:52:59.013   0781__IN
2013-06-18T13:52:59.013  2013-06-18T18:22:20.413   0782_OUT
2013-06-18T18:22:20.413  2013-06-18T22:51:41.609   0782__IN
2013-06-18T22:51:41.609  2013-06-19T03:21:03.028   0783_OUT
2013-06-19T03:21:03.028  2013-06-19T07:50:24.274   0783__IN
2013-06-19T07:50:24.274  2013-06-19T12:19:45.720   0784_OUT
2013-06-19T12:19:45.720  2013-06-19T16:49:07.057   0784__IN
2013-06-19T16:49:07.057  2013-06-19T21:18:28.492   0785_OUT
2013-06-19T21:18:28.492  2013-06-20T01:47:49.843   0785__IN
2013-06-20T01:47:49.843  2013-06-20T06:17:11.276   0786_OUT
2013-06-20T06:17:11.276  2013-06-20T10:46:32.682   0786__IN
2013-06-20T10:46:32.682  2013-06-20T15:15:54.023   0787_OUT
2013-06-20T15:15:54.023  2013-06-20T19:45:15.444   0787__IN
2013-06-20T19:45:15.444  2013-06-21T00:14:36.762   0788_OUT
2013-06-21T00:14:36.762  2013-06-21T04:43:58.222   0788__IN
2013-06-21T04:43:58.222  2013-06-21T09:13:19.530   0789_OUT
2013-06-21T09:13:19.530  2013-06-21T13:42:41.053   0789__IN
2013-06-21T13:42:41.053  2013-06-21T18:12:02.245   0790_OUT
2013-06-21T18:12:02.245  2013-06-21T22:41:23.726   0790__IN
2013-06-21T22:41:23.726  2013-06-22T03:10:44.865   0791_OUT
2013-06-22T03:10:44.865  2013-06-22T07:40:06.354   0791__IN
2013-06-22T07:40:06.354  2013-06-22T12:09:27.458   0792_OUT
2013-06-22T12:09:27.458  2013-06-22T16:38:48.984   0792__IN
2013-06-22T16:38:48.984  2013-06-22T21:08:10.030   0793_OUT
2013-06-22T21:08:10.030  2013-06-23T01:37:31.508   0793__IN
2013-06-23T01:37:31.508  2013-06-23T06:06:52.518   0794_OUT
2013-06-23T06:06:52.518  2013-06-23T10:36:13.973   0794__IN
2013-06-23T10:36:13.973  2013-06-23T15:05:34.882   0795_OUT
2013-06-23T15:05:34.882  2013-06-23T19:34:56.275   0795__IN
2013-06-23T19:34:56.275  2013-06-24T00:04:17.165   0796_OUT
2013-06-24T00:04:17.165  2013-06-24T04:33:38.514   0796__IN
2013-06-24T04:33:38.514  2013-06-24T09:02:59.420   0797_OUT
2013-06-24T09:02:59.420  2013-06-24T13:32:20.756   0797__IN
2013-06-24T13:32:20.756  2013-06-24T18:01:41.589   0798_OUT
2013-06-24T18:01:41.589  2013-06-24T22:31:02.816   0798__IN
2013-06-24T22:31:02.816  2013-06-25T03:00:23.659   0799_OUT
2013-06-25T03:00:23.659  2013-06-25T07:29:44.841   0799__IN
2013-06-25T07:29:44.841  2013-06-25T11:59:05.722   0800_OUT
2013-06-25T11:59:05.722  2013-06-25T16:28:26.902   0800__IN
2013-06-25T16:28:26.902  2013-06-25T20:57:47.797   0801_OUT
2013-06-25T20:57:47.797  2013-06-26T01:27:08.898   0801__IN
2013-06-26T01:27:08.898  2013-06-26T05:56:29.836   0802_OUT
2013-06-26T05:56:29.836  2013-06-26T10:25:50.909   0802__IN
2013-06-26T10:25:50.909  2013-06-26T14:55:11.826   0803_OUT
2013-06-26T14:55:11.826  2013-06-26T19:24:32.851   0803__IN
2013-06-26T19:24:32.851  2013-06-26T23:53:53.827   0804_OUT
2013-06-26T23:53:53.827  2013-06-27T04:23:14.839   0804__IN
2013-06-27T04:23:14.839  2013-06-27T08:52:35.902   0805_OUT
2013-06-27T08:52:35.902  2013-06-27T13:21:56.944   0805__IN
2013-06-27T13:21:56.944  2013-06-27T17:51:17.949   0806_OUT
2013-06-27T17:51:17.949  2013-06-27T22:20:38.891   0806__IN
2013-06-27T22:20:38.891  2013-06-28T02:49:59.934   0807_OUT
2013-06-28T02:49:59.934  2013-06-28T07:19:20.872   0807__IN
2013-06-28T07:19:20.872  2013-06-28T11:48:41.980   0808_OUT
2013-06-28T11:48:41.980  2013-06-28T16:18:02.968   0808__IN
2013-06-28T16:18:02.968  2013-06-28T20:47:24.112   0809_OUT
2013-06-28T20:47:24.112  2013-06-29T01:16:45.081   0809__IN
2013-06-29T01:16:45.081  2013-06-29T05:46:06.274   0810_OUT
2013-06-29T05:46:06.274  2013-06-29T10:15:27.271   0810__IN
2013-06-29T10:15:27.271  2013-06-29T14:44:48.430   0811_OUT
2013-06-29T14:44:48.430  2013-06-29T19:14:09.422   0811__IN
2013-06-29T19:14:09.422  2013-06-29T23:43:30.631   0812_OUT
2013-06-29T23:43:30.631  2013-06-30T04:12:51.659   0812__IN
2013-06-30T04:12:51.659  2013-06-30T08:42:12.934   0813_OUT
2013-06-30T08:42:12.934  2013-06-30T13:11:34.029   0813__IN
2013-06-30T13:11:34.029  2013-06-30T17:40:55.251   0814_OUT
2013-06-30T17:40:55.251  2013-06-30T22:10:16.313   0814__IN
2013-06-30T22:10:16.313  2013-07-01T02:39:37.540   0815_OUT
2013-07-01T02:39:37.540  2013-07-01T07:08:58.621   0815__IN
2013-07-01T07:08:58.621  2013-07-01T11:38:19.889   0816_OUT
2013-07-01T11:38:19.889  2013-07-01T16:07:41.050   0816__IN
2013-07-01T16:07:41.050  2013-07-01T20:37:02.323   0817_OUT
2013-07-01T20:37:02.323  2013-07-02T01:06:23.482   0817__IN
2013-07-02T01:06:23.482  2013-07-02T05:35:44.774   0818_OUT
2013-07-02T05:35:44.774  2013-07-02T10:05:05.972   0818__IN
2013-07-02T10:05:05.972  2013-07-02T14:34:27.201   0819_OUT
2013-07-02T14:34:27.201  2013-07-02T19:03:48.404   0819__IN
2013-07-02T19:03:48.404  2013-07-02T23:33:09.628   0820_OUT
2013-07-02T23:33:09.628  2013-07-03T04:02:30.843   0820__IN
2013-07-03T04:02:30.843  2013-07-03T08:31:52.103   0821_OUT
2013-07-03T08:31:52.103  2013-07-03T13:01:13.382   0821__IN
2013-07-03T13:01:13.382  2013-07-03T17:30:34.569   0822_OUT
2013-07-03T17:30:34.569  2013-07-03T21:59:55.815   0822__IN
2013-07-03T21:59:55.815  2013-07-04T02:29:16.998   0823_OUT
2013-07-04T02:29:16.998  2013-07-04T06:58:38.271   0823__IN
2013-07-04T06:58:38.271  2013-07-04T11:27:59.453   0824_OUT
2013-07-04T11:27:59.453  2013-07-04T15:57:20.774   0824__IN
2013-07-04T15:57:20.774  2013-07-04T20:26:41.931   0825_OUT
2013-07-04T20:26:41.931  2013-07-05T00:56:03.228   0825__IN
2013-07-05T00:56:03.228  2013-07-05T05:25:24.381   0826_OUT
2013-07-05T05:25:24.381  2013-07-05T09:54:45.698   0826__IN
2013-07-05T09:54:45.698  2013-07-05T14:24:06.774   0827_OUT
2013-07-05T14:24:06.774  2013-07-05T18:53:28.078   0827__IN
2013-07-05T18:53:28.078  2013-07-05T23:22:49.136   0828_OUT
2013-07-05T23:22:49.136  2013-07-06T03:52:10.432   0828__IN
2013-07-06T03:52:10.432  2013-07-06T08:21:31.509   0829_OUT
2013-07-06T08:21:31.509  2013-07-06T12:50:52.843   0829__IN
2013-07-06T12:50:52.843  2013-07-06T17:20:13.834   0830_OUT
2013-07-06T17:20:13.834  2013-07-06T21:49:35.108   0830__IN
2013-07-06T21:49:35.108  2013-07-07T02:18:56.088   0831_OUT
2013-07-07T02:18:56.088  2013-07-07T06:48:17.362   0831__IN
2013-07-07T06:48:17.362  2013-07-07T11:17:38.349   0832_OUT
2013-07-07T11:17:38.349  2013-07-07T15:46:59.660   0832__IN
2013-07-07T15:46:59.660  2013-07-07T20:16:20.624   0833_OUT
2013-07-07T20:16:20.624  2013-07-08T00:45:41.889   0833__IN
2013-07-08T00:45:41.889  2013-07-08T05:15:02.845   0834_OUT
2013-07-08T05:15:02.845  2013-07-08T09:44:24.098   0834__IN
2013-07-08T09:44:24.098  2013-07-08T14:13:44.972   0835_OUT
2013-07-08T14:13:44.972  2013-07-08T18:43:06.178   0835__IN
